date,temperature,temperature_normal,min_temperature,min_temperature_normal,min_temperature_record,max_temperature,max_temperature_normal,max_temperature_record,precip,precipnormal,preciprecord
19920605,64,None,55,None,46,72,None,89,0.0,None,0.02
19920606,63,None,55,None,46,71,None,88,0.0,None,0.6
19920607,62,None,54,None,45,70,None,89,0.0,None,0.12
19920608,62,None,53,None,47,71,None,98,0.0,None,0.6
19920609,62,None,55,None,47,68,None,91,0.0,None,0.15
19920610,60,None,55,None,47,64,None,94,0.0,None,0.26
19920611,60,None,55,None,46,66,None,88,0.0,None,0.05
19920612,60,None,55,None,47,66,None,88,0.0,None,0.04
19920613,60,None,55,None,48,66,None,95,0.0,None,0.01
19920614,59,None,54,None,49,64,None,106,0.0,None,0.06
19920615,60,None,55,None,48,66,None,95,0.0,None,0.19
19920616,62,None,54,None,46,71,None,90,0.0,None,0.35
19920617,61,None,53,None,44,69,None,95,0.0,None,0.08
19920618,60,None,55,None,44,64,None,97,0.0,None,0.14
19920619,60,None,54,None,45,66,None,92,0.0,None,0.08
19920620,63,None,54,None,49,72,None,96,0.0,None,0.01
19920621,67,None,57,None,46,77,None,94,0.0,None,0.0
19920622,67,None,59,None,47,75,None,98,0.0,None,0.0
19920623,64,None,57,None,49,71,None,94,0.0,None,0.0
19920624,66,None,57,None,46,75,None,97,0.01,None,0.04
19920625,67,None,61,None,44,73,None,96,0.0,None,0.1
19920626,68,None,62,None,45,73,None,96,0.0,None,0.0
19920627,67,None,61,None,48,73,None,97,0.0,None,0.05
19920628,68,None,62,None,46,73,None,94,0.14,None,0.52
19920629,65,None,62,None,48,68,None,87,0.19,None,0.2
19920630,64,None,59,None,44,68,None,92,0.04,None,0.06
19920701,64,None,57,None,46,71,None,99,0.0,None,0.01
19920702,65,None,59,None,47,71,None,97,0.0,None,0.35
19920703,64,None,57,None,48,71,None,89,0.0,None,0.01
19920704,65,None,59,None,46,71,None,85,0.0,None,0.0
19920705,65,None,59,None,48,71,None,81,0.0,None,0.0
19920706,64,None,57,None,47,70,None,95,0.0,None,0.0
19920707,69,None,60,None,49,78,None,98,0.0,None,0.0
19920708,68,None,55,None,48,82,None,93,0.0,None,0.23
19920709,72,None,59,None,47,84,None,102,0.0,None,0.01
19920710,71,None,61,None,47,81,None,98,0.0,None,0.0
19920711,69,None,62,None,48,75,None,93,0.0,None,0.0
19920712,68,None,61,None,47,75,None,88,0.0,None,0.0
19920713,68,None,61,None,49,75,None,97,0.0,None,0.0
19920714,68,None,61,None,48,75,None,98,0.0,None,0.0
19920715,66,None,60,None,49,72,None,93,0.0,None,0.13
19920716,65,None,59,None,49,71,None,87,0.0,None,0.01
19920717,66,None,59,None,47,73,None,91,0.0,None,0.0
19920718,68,None,62,None,50,73,None,88,0.0,None,0.01
19920719,67,None,63,None,49,71,None,90,0.0,None,0.0
19920720,67,None,62,None,49,72,None,93,0.0,None,0.03
19920721,65,None,60,None,49,70,None,83,0.0,None,0.09
19920722,64,None,59,None,49,70,None,97,0.0,None,0.0
19920723,64,None,55,None,50,73,None,89,0.0,None,0.01
19920724,64,None,55,None,50,73,None,90,0.0,None,0.0
19920725,62,None,55,None,49,70,None,91,0.0,None,0.15
19920726,62,None,55,None,49,69,None,94,0.0,None,0.0
19920727,62,None,54,None,48,70,None,86,0.0,None,0.0
19920728,61,None,54,None,48,68,None,88,0.0,None,0.01
19920729,60,None,53,None,44,68,None,91,0.0,None,0.0
19920730,62,None,55,None,45,68,None,97,0.0,None,0.03
19920731,62,None,57,None,49,66,None,97,0.0,None,0.02
19920801,62,None,55,None,48,69,None,100,0.0,None,0.0
19920802,61,None,54,None,49,68,None,91,0.0,None,0.0
19920803,60,None,53,None,45,66,None,91,0.0,None,0.01
19920804,64,None,55,None,50,72,None,87,0.0,None,0.0
19920805,60,None,55,None,49,64,None,89,0.03,None,0.01
19920806,62,None,55,None,46,69,None,93,0.0,None,0.01
19920807,63,None,57,None,46,69,None,94,0.0,None,0.0
19920808,66,None,59,None,47,73,None,89,0.0,None,0.01
19920809,70,None,55,None,48,84,None,95,0.0,None,0.02
19920810,67,None,55,None,47,79,None,87,0.0,None,0.0
19920811,62,None,55,None,48,70,None,84,0.0,None,0.29
19920812,67,None,61,None,47,73,None,89,0.0,None,0.05
19920813,64,None,59,None,47,70,None,89,0.0,None,0.18
19920814,63,None,57,None,47,69,None,85,0.0,None,0.13
19920815,67,None,59,None,46,75,None,92,0.0,None,0.13
19920816,62,None,55,None,48,69,None,90,0.0,None,0.01
19920817,62,None,54,None,48,69,None,82,0.0,None,0.03
19920818,64,None,54,None,48,73,None,85,0.0,None,0.35
19920819,60,None,53,None,49,68,None,89,0.0,None,0.56
19920820,58,None,53,None,47,64,None,84,0.0,None,0.04
19920821,62,None,55,None,48,68,None,85,0.0,None,0.04
19920822,65,None,55,None,49,75,None,90,0.0,None,0.02
19920823,67,None,53,None,49,81,None,92,0.0,None,0.03
19920824,63,None,53,None,49,73,None,99,0.0,None,0.07
19920825,63,None,55,None,50,71,None,93,0.0,None,0.01
19920826,63,None,55,None,48,71,None,89,0.0,None,0.01
19920827,61,None,53,None,46,69,None,94,0.0,None,0.08
19920828,64,None,57,None,49,72,None,95,0.0,None,0.07
19920829,63,None,57,None,49,69,None,98,0.14,None,0.14
19920830,62,None,59,None,45,66,None,87,0.0,None,0.11
19920831,64,None,57,None,48,72,None,89,5.0,None,0.01
19920901,66,None,59,None,49,73,None,104,0.0,None,0.07
19920902,62,None,57,None,49,68,None,104,0.0,None,0.02
19920903,64,None,59,None,50,70,None,93,0.0,None,0.42
19920904,65,None,55,None,50,75,None,92,0.03,None,0.2
19920905,67,None,55,None,45,79,None,94,0.0,None,0.03
19920906,66,None,53,None,47,79,None,94,0.0,None,0.02
19920907,66,None,54,None,50,78,None,93,0.0,None,0.0
19920908,67,None,53,None,48,81,None,100,0.0,None,0.17
19920909,62,None,55,None,46,68,None,92,0.0,None,0.26
19920910,64,None,57,None,49,70,None,94,0.0,None,0.11
19920911,68,None,60,None,49,75,None,98,0.0,None,0.22
19920912,65,None,57,None,47,73,None,100,0.0,None,0.07
19920913,70,None,55,None,47,86,None,101,0.0,None,0.27
19920914,62,None,54,None,46,69,None,103,0.0,None,0.0
19920915,60,None,53,None,48,68,None,98,0.0,None,0.05
19920916,62,None,54,None,49,70,None,90,0.0,None,0.88
19920917,60,None,55,None,50,66,None,94,0.0,None,0.28
19920918,62,None,54,None,46,70,None,93,0.0,None,2.29
19920919,61,None,54,None,46,68,None,93,0.0,None,0.46
19920920,62,None,55,None,48,70,None,93,0.0,None,0.08
19920921,61,None,54,None,45,68,None,95,0.0,None,0.23
19920922,64,None,55,None,48,73,None,91,0.0,None,0.2
19920923,64,None,57,None,45,72,None,92,0.0,None,0.31
19920924,66,None,60,None,48,73,None,93,0.0,None,0.18
19920925,69,None,54,None,47,84,None,94,0.0,None,0.41
19920926,74,None,59,None,46,90,None,95,0.0,None,0.27
19920927,68,None,53,None,47,84,None,96,0.0,None,0.81
19920928,66,None,52,None,47,80,None,95,0.0,None,0.17
19920929,62,None,55,None,45,68,None,93,0.0,None,0.11
19920930,70,None,61,None,41,79,None,94,0.0,None,0.56
19921001,62,None,59,None,42,66,None,97,0.01,None,0.34
19921002,64,None,57,None,41,70,None,96,0.0,None,0.38
19921003,63,None,55,None,42,71,None,95,0.0,None,0.16
19921004,68,None,55,None,47,82,None,95,0.0,None,0.33
19921005,69,None,54,None,47,84,None,99,0.0,None,0.68
19921006,74,None,57,None,44,91,None,92,0.0,None,0.1
19921007,72,None,57,None,45,88,None,92,0.0,None,0.44
19921008,67,None,59,None,43,75,None,94,0.0,None,0.23
19921009,70,None,55,None,45,86,None,91,0.0,None,0.95
19921010,73,None,59,None,44,87,None,89,0.0,None,1.26
19921011,67,None,55,None,46,79,None,88,0.0,None,2.38
19921012,62,None,54,None,46,69,None,94,0.0,None,1.94
19921013,62,None,55,None,45,69,None,92,0.0,None,2.64
19921014,62,None,57,None,44,68,None,95,0.0,None,1.02
19921015,61,None,54,None,42,68,None,95,0.0,None,1.42
19921016,63,None,55,None,44,71,None,88,0.0,None,1.01
19921017,62,None,54,None,42,71,None,90,0.0,None,0.18
19921018,62,None,55,None,42,68,None,86,0.0,None,0.17
19921019,64,None,55,None,43,73,None,85,0.1,None,1.65
19921020,66,None,59,None,37,73,None,89,0.12,None,0.59
19921021,63,None,57,None,39,69,None,82,0.0,None,0.13
19921022,64,None,53,None,42,75,None,85,0.0,None,0.91
19921023,66,None,53,None,40,80,None,90,0.0,None,1.16
19921024,65,None,55,None,41,75,None,91,0.0,None,0.74
19921025,65,None,60,None,40,70,None,87,0.0,None,1.5
19921026,66,None,59,None,39,72,None,89,0.0,None,1.2
19921027,62,None,57,None,42,68,None,86,0.0,None,0.83
19921028,58,None,57,None,40,60,None,85,0.03,None,1.07
19921029,60,None,57,None,42,0,None,82,0.9,None,0.91
19921030,62,None,57,None,39,66,None,83,0.05,None,1.03
19921031,62,None,55,None,41,69,None,83,0.0,None,0.27
19921101,64,None,60,None,40,69,None,85,0.0,None,1.32
19921102,63,None,59,None,38,66,None,85,0.0,None,0.41
19921103,64,None,55,None,40,73,None,84,0.0,None,0.88
19921104,60,None,53,None,38,68,None,82,0.0,None,0.45
19921105,64,None,57,None,36,71,None,79,0.0,None,2.14
19921106,62,None,54,None,41,70,None,78,0.0,None,0.9
19921107,60,None,55,None,41,64,None,81,0.0,None,1.27
19921108,58,None,52,None,42,63,None,81,0.0,None,1.58
19921109,55,None,46,None,40,64,None,78,0.0,None,1.29
19921110,55,None,46,None,39,64,None,82,0.0,None,1.1
19921111,54,None,43,None,38,66,None,74,0.0,None,0.99
19921112,56,None,45,None,38,66,None,74,0.0,None,1.76
19921113,58,None,46,None,37,70,None,76,0.0,None,2.12
19921114,58,None,46,None,36,69,None,78,0.0,None,1.04
19921115,55,None,46,None,35,64,None,79,0.0,None,1.03
19921116,54,None,46,None,38,63,None,73,0.0,None,1.6
19921117,58,None,53,None,36,62,None,73,0.0,None,0.91
19921118,55,None,46,None,36,64,None,74,0.0,None,2.26
19921119,56,None,50,None,35,61,None,73,0.09,None,1.12
19921120,52,None,43,None,35,61,None,69,0.0,None,0.75
19921121,52,None,46,None,35,59,None,70,0.03,None,1.81
19921122,52,None,48,None,36,57,None,74,0.01,None,0.54
19921123,50,None,42,None,33,57,None,77,0.0,None,0.86
19921124,50,None,46,None,32,54,None,75,0.0,None,1.47
19921125,56,None,50,None,36,61,None,72,0.0,None,1.43
19921126,56,None,50,None,36,63,None,76,0.0,None,1.2
19921127,58,None,52,None,37,63,None,69,0.0,None,1.11
19921128,53,None,44,None,32,62,None,70,0.0,None,1.76
19921129,54,None,45,None,36,62,None,71,0.0,None,0.91
19921130,50,None,41,None,31,60,None,71,0.0,None,2.39
19921201,53,None,44,None,38,62,None,70,0.0,None,1.68
19921202,50,None,46,None,37,55,None,75,0.6,None,1.85
19921203,52,None,46,None,38,57,None,73,0.01,None,1.89
19921204,52,None,45,None,36,60,None,75,0.01,None,1.56
19921205,50,None,44,None,31,57,None,69,0.04,None,1.39
19921206,52,None,50,None,37,55,None,67,0.95,None,1.41
19921207,50,None,46,None,33,55,None,69,0.19,None,1.86
19921208,52,None,45,None,29,59,None,69,0.38,None,1.32
19921209,60,None,57,None,24,62,None,67,0.72,None,1.17
19921210,56,None,50,None,29,62,None,70,0.5,None,1.48
19921211,50,None,46,None,26,55,None,74,0.24,None,3.43
19921212,50,None,45,None,29,55,None,75,0.0,None,1.16
19921213,54,None,45,None,30,59,None,69,0.0,None,2.47
19921214,52,None,45,None,30,60,None,69,0.0,None,0.88
19921215,51,None,43,None,31,57,None,71,0.0,None,1.49
19921216,48,None,41,None,33,55,None,70,0.0,None,2.1
19921217,48,None,42,None,30,52,None,67,0.26,None,1.26
19921218,43,None,36,None,30,50,None,65,0.0,None,1.77
19921219,44,None,37,None,32,51,None,68,0.0,None,1.81
19921220,48,None,44,None,31,53,None,69,0.0,None,0.91
19921221,50,None,46,None,28,53,None,68,0.0,None,1.73
19921222,46,None,39,None,27,53,None,68,0.0,None,2.99
19921223,53,None,46,None,28,60,None,68,0.0,None,1.74
19921224,46,None,41,None,29,52,None,65,0.0,None,2.0
19921225,44,None,37,None,31,50,None,68,0.0,None,1.23
19921226,42,None,37,None,32,46,None,72,0.0,None,1.46
19921227,42,None,39,None,33,46,None,70,0.0,None,2.24
19921228,51,None,48,None,32,54,None,71,1.38,None,1.46
19921229,48,None,44,None,33,52,None,68,0.51,None,2.6
19921230,48,None,42,None,33,54,None,69,0.06,None,2.19
19921231,50,None,46,None,29,55,None,67,0.0,None,1.86
19930101,49,None,43,None,31,55,None,68,1.31,None,2.16
19930102,42,None,36,None,29,48,None,69,0.0,None,1.67
19930103,42,None,36,None,31,48,None,69,0.0,None,1.33
19930104,42,None,33,None,29,50,None,66,0.0,None,5.59
19930105,41,None,37,None,26,45,None,66,0.09,None,1.98
19930106,44,None,41,None,29,48,None,66,2.21,None,2.34
19930107,52,None,48,None,31,55,None,66,0.78,None,0.87
19930108,50,None,45,None,30,0,None,70,0.26,None,3.12
19930109,46,None,41,None,33,51,None,71,0.02,None,1.31
19930110,44,None,37,None,29,51,None,68,0.08,None,1.82
19930111,42,None,35,None,30,48,None,69,0.0,None,1.3
19930112,44,None,39,None,32,57,None,70,1.48,None,1.56
19930113,56,None,53,None,29,60,None,72,1.87,None,1.97
19930114,52,None,45,None,31,57,None,72,0.18,None,2.21
19930115,50,None,45,None,31,54,None,73,0.28,None,1.03
19930116,48,None,42,None,31,53,None,73,0.0,None,1.84
19930117,49,None,44,None,32,54,None,70,0.83,None,1.06
19930118,51,None,48,None,30,54,None,68,0.31,None,1.82
19930119,50,None,46,None,35,54,None,68,0.0,None,1.52
19930120,56,None,53,None,30,59,None,67,0.8,None,2.49
19930121,55,None,50,None,30,60,None,68,0.36,None,4.07
19930122,52,None,48,None,32,55,None,71,0.0,None,1.55
19930123,48,None,42,None,31,54,None,71,0.0,None,1.3
19930124,50,None,42,None,31,57,None,72,0.0,None,1.72
19930125,52,None,42,None,31,61,None,68,0.0,None,2.54
19930126,52,None,39,None,30,64,None,66,0.0,None,1.52
19930127,48,None,42,None,31,55,None,68,0.0,None,1.65
19930128,50,None,44,None,33,57,None,69,0.0,None,1.04
19930129,53,None,42,None,31,64,None,66,0.0,None,1.57
19930130,57,None,48,None,30,63,None,71,0.0,None,1.91
19930131,52,None,42,None,32,62,None,74,0.0,None,1.99
19930201,52,None,42,None,30,62,None,73,0.0,None,1.06
19930202,52,None,45,None,32,59,None,73,0.0,None,2.92
19930203,52,None,48,None,32,57,None,76,0.01,None,1.02
19930204,54,None,48,None,32,63,None,75,0.0,None,1.3
19930205,58,None,53,None,31,64,None,73,0.08,None,1.26
19930206,56,None,50,None,31,61,None,75,0.0,None,1.66
19930207,54,None,51,None,32,57,None,73,0.48,None,1.24
19930208,54,None,52,None,33,57,None,74,0.13,None,1.52
19930209,52,None,48,None,36,57,None,74,0.05,None,2.03
19930210,51,None,45,None,35,57,None,71,0.12,None,1.47
19930211,55,None,51,None,32,59,None,74,0.0,None,1.61
19930212,50,None,44,None,32,57,None,76,0.0,None,1.65
19930213,51,None,43,None,32,59,None,70,0.0,None,2.21
19930214,52,None,43,None,30,61,None,74,0.0,None,1.48
19930215,52,None,46,None,33,57,None,75,0.0,None,2.42
19930216,51,None,48,None,35,54,None,74,0.12,None,1.33
19930217,54,None,48,None,35,60,None,73,0.5,None,1.83
19930218,58,None,53,None,33,62,None,71,0.55,None,1.75
19930219,54,None,48,None,36,59,None,72,1.13,None,1.36
19930220,50,None,45,None,36,55,None,71,0.27,None,2.16
19930221,51,None,45,None,34,57,None,72,0.22,None,1.49
19930222,50,None,46,None,34,55,None,73,0.19,None,1.27
19930223,52,None,48,None,35,55,None,73,0.4,None,0.77
19930224,50,None,45,None,35,54,None,74,0.0,None,1.51
19930225,48,None,43,None,35,52,None,74,0.1,None,1.46
19930226,50,None,46,None,35,53,None,77,0.24,None,1.06
19930227,53,None,45,None,32,61,None,75,0.0,None,1.17
19930228,52,None,44,None,33,59,None,73,0.0,None,0.68
19930301,54,None,48,None,35,59,None,74,0.0,None,1.06
19930302,54,None,45,None,34,62,None,71,0.0,None,1.26
19930303,58,None,53,None,31,62,None,80,0.06,None,0.89
19930304,54,None,46,None,35,62,None,77,0.0,None,1.36
19930305,58,None,48,None,35,69,None,76,0.0,None,1.45
19930306,60,None,48,None,35,73,None,74,0.0,None,1.13
19930307,61,None,51,None,35,71,None,77,0.0,None,0.63
19930308,58,None,51,None,37,64,None,79,0.0,None,1.99
19930309,58,None,54,None,37,63,None,75,0.0,None,0.91
19930310,58,None,53,None,33,62,None,78,0.0,None,1.8
19930311,58,None,51,None,35,64,None,83,0.0,None,0.7
19930312,60,None,51,None,35,68,None,77,0.0,None,1.46
19930313,60,None,54,None,33,66,None,77,0.02,None,0.92
19930314,60,None,55,None,36,66,None,83,0.0,None,1.52
19930315,60,None,55,None,39,64,None,81,0.01,None,1.2
19930316,59,None,54,None,36,64,None,82,0.41,None,1.22
19930317,60,None,57,None,36,64,None,82,0.23,None,0.68
19930318,60,None,55,None,37,64,None,77,0.06,None,0.72
19930319,57,None,54,None,39,60,None,78,0.0,None,1.05
19930320,57,None,50,None,38,64,None,78,0.0,None,1.51
19930321,58,None,53,None,38,62,None,74,0.0,None,1.86
19930322,57,None,48,None,39,66,None,73,0.0,None,1.83
19930323,58,None,55,None,39,60,None,73,0.44,None,1.51
19930324,54,None,48,None,38,60,None,78,0.01,None,1.48
19930325,54,None,48,None,37,61,None,85,0.28,None,0.57
19930326,56,None,52,None,38,59,None,79,0.02,None,1.05
19930327,52,None,48,None,40,55,None,77,0.34,None,1.59
19930328,54,None,48,None,37,60,None,77,0.01,None,0.65
19930329,56,None,51,None,38,62,None,81,0.05,None,1.05
19930330,58,None,52,None,38,63,None,79,0.0,None,1.14
19930331,56,None,50,None,39,63,None,80,0.23,None,1.67
19930401,54,None,48,None,37,60,None,83,0.0,None,1.22
19930402,56,None,48,None,39,64,None,85,0.0,None,2.3
19930403,58,None,53,None,39,64,None,79,0.0,None,0.76
19930404,58,None,53,None,40,62,None,82,0.02,None,0.81
19930405,54,None,48,None,39,60,None,84,0.0,None,0.74
19930406,58,None,53,None,38,64,None,89,0.0,None,1.46
19930407,60,None,51,None,39,68,None,89,0.0,None,0.7
19930408,59,None,52,None,41,66,None,92,0.02,None,0.58
19930409,58,None,52,None,38,64,None,90,0.0,None,0.96
19930410,58,None,53,None,41,62,None,91,0.03,None,1.54
19930411,54,None,45,None,38,63,None,84,0.0,None,0.92
19930412,57,None,48,None,39,66,None,88,0.0,None,1.31
19930413,54,None,48,None,39,61,None,84,0.0,None,0.76
19930414,58,None,52,None,39,63,None,87,0.0,None,0.7
19930415,58,None,53,None,38,62,None,83,0.0,None,1.02
19930416,56,None,51,None,40,62,None,81,0.0,None,0.64
19930417,60,None,55,None,40,64,None,83,0.3,None,0.8
19930418,56,None,51,None,39,62,None,83,0.0,None,0.42
19930419,60,None,48,None,40,71,None,86,0.0,None,1.25
19930420,60,None,50,None,38,69,None,91,0.0,None,0.69
19930421,60,None,55,None,39,64,None,86,0.0,None,0.83
19930422,58,None,53,None,42,62,None,83,0.0,None,0.6
19930423,58,None,53,None,41,62,None,88,0.03,None,0.6
19930424,58,None,53,None,39,64,None,81,0.01,None,0.34
19930425,59,None,52,None,41,66,None,87,0.0,None,0.48
19930426,57,None,50,None,42,64,None,90,0.0,None,0.94
19930427,58,None,48,None,36,68,None,87,0.0,None,0.89
19930428,62,None,48,None,39,77,None,89,0.0,None,0.6
19930429,60,None,53,None,40,68,None,92,0.0,None,0.73
19930430,62,None,50,None,41,73,None,90,0.0,None,0.71
19930501,66,None,51,None,44,80,None,89,0.0,None,0.2
19930502,58,None,53,None,42,62,None,89,0.0,None,0.42
19930503,56,None,52,None,39,60,None,87,0.06,None,0.44
19930504,57,None,50,None,40,64,None,84,0.0,None,0.48
19930505,60,None,50,None,41,69,None,91,0.0,None,0.24
19930506,58,None,53,None,41,63,None,87,0.0,None,0.66
19930507,57,None,50,None,40,64,None,89,0.0,None,0.44
19930508,59,None,50,None,44,68,None,86,0.0,None,0.3
19930509,69,None,51,None,41,87,None,88,0.0,None,0.2
19930510,65,None,55,None,43,73,None,84,0.0,None,0.2
19930511,54,None,51,None,42,57,None,85,0.0,None,0.11
19930512,56,None,48,None,42,64,None,96,0.02,None,0.4
19930513,60,None,51,None,45,68,None,92,0.0,None,0.32
19930514,60,None,52,None,41,68,None,91,0.0,None,0.33
19930515,60,None,52,None,43,68,None,96,0.0,None,1.03
19930516,60,None,52,None,44,69,None,93,0.0,None,0.13
19930517,61,None,53,None,45,69,None,93,0.0,None,0.24
19930518,66,None,54,None,42,77,None,85,0.0,None,1.23
19930519,68,None,62,None,42,75,None,86,0.0,None,0.3
19930520,66,None,60,None,45,71,None,93,0.0,None,1.53
19930521,63,None,57,None,45,69,None,92,0.0,None,0.24
19930522,66,None,55,None,44,78,None,83,0.0,None,0.2
19930523,62,None,55,None,46,68,None,88,0.0,None,0.21
19930524,62,None,55,None,45,69,None,91,0.13,None,0.14
19930525,65,None,55,None,45,75,None,87,0.0,None,0.12
19930526,64,None,61,None,42,66,None,89,0.1,None,0.12
19930527,64,None,57,None,42,69,None,97,0.03,None,0.92
19930528,63,None,55,None,45,71,None,92,0.0,None,0.41
19930529,66,None,57,None,45,75,None,94,0.0,None,0.16
19930530,65,None,62,None,46,68,None,95,0.17,None,0.28
19930531,64,None,57,None,46,72,None,91,0.04,None,0.11
19930601,64,None,55,None,43,73,None,91,0.0,None,0.15
19930602,62,None,57,None,43,68,None,91,0.0,None,0.1
19930603,62,None,57,None,45,66,None,87,0.01,None,0.18
19930604,60,None,55,None,45,64,None,92,0.15,None,0.66
19930605,58,None,52,None,46,64,None,89,0.0,None,0.02
19930606,60,None,55,None,46,64,None,88,0.0,None,0.6
19930607,62,None,57,None,45,68,None,89,0.0,None,0.12
19930608,63,None,55,None,47,71,None,98,0.0,None,0.6
19930609,66,None,54,None,47,78,None,91,0.0,None,0.15
19930610,60,None,55,None,47,66,None,94,0.0,None,0.26
19930611,61,None,53,None,46,69,None,88,0.0,None,0.05
19930612,64,None,53,None,47,75,None,88,0.0,None,0.04
19930613,62,None,52,None,48,72,None,95,0.0,None,0.01
19930614,64,None,55,None,49,73,None,106,0.0,None,0.06
19930615,62,None,55,None,48,70,None,95,0.0,None,0.19
19930616,68,None,53,None,46,84,None,90,0.0,None,0.35
19930617,80,None,64,None,44,93,None,95,0.0,None,0.08
19930618,72,None,57,None,44,86,None,97,0.0,None,0.14
19930619,65,None,55,None,45,75,None,92,0.0,None,0.08
19930620,59,None,54,None,49,64,None,96,0.0,None,0.01
19930621,60,None,55,None,46,66,None,94,0.0,None,0.0
19930622,60,None,52,None,47,68,None,98,0.0,None,0.0
19930623,64,None,52,None,49,77,None,94,0.0,None,0.0
19930624,76,None,59,None,46,93,None,97,0.0,None,0.04
19930625,78,None,60,None,44,93,None,96,0.0,None,0.1
19930626,64,None,53,None,45,75,None,96,0.0,None,0.0
19930627,62,None,54,None,48,69,None,97,0.0,None,0.05
19930628,60,None,54,None,46,66,None,94,0.0,None,0.52
19930629,66,None,54,None,48,78,None,87,0.0,None,0.2
19930630,66,None,55,None,44,77,None,92,0.0,None,0.06
19930701,66,None,53,None,46,78,None,99,0.0,None,0.01
19930702,60,None,54,None,47,66,None,97,0.0,None,0.35
19930703,63,None,53,None,48,73,None,89,0.0,None,0.01
19930704,66,None,53,None,46,79,None,85,0.0,None,0.0
19930705,64,None,55,None,48,73,None,81,0.0,None,0.0
19930706,62,None,55,None,47,70,None,95,0.0,None,0.0
19930707,64,None,55,None,49,72,None,98,0.0,None,0.0
19930708,64,None,55,None,48,72,None,93,0.0,None,0.23
19930709,64,None,55,None,47,73,None,102,0.0,None,0.01
19930710,64,None,55,None,47,73,None,98,0.0,None,0.0
19930711,64,None,57,None,48,70,None,93,0.0,None,0.0
19930712,64,None,54,None,47,73,None,88,0.0,None,0.0
19930713,64,None,54,None,49,73,None,97,0.0,None,0.0
19930714,62,None,55,None,48,68,None,98,0.0,None,0.0
19930715,62,None,54,None,49,69,None,93,0.0,None,0.13
19930716,62,None,53,None,49,72,None,87,0.0,None,0.01
19930717,66,None,52,None,47,79,None,91,0.0,None,0.0
19930718,62,None,54,None,50,71,None,88,0.0,None,0.01
19930719,60,None,54,None,49,66,None,90,0.0,None,0.0
19930720,62,None,55,None,49,68,None,93,0.0,None,0.03
19930721,63,None,55,None,49,71,None,83,0.0,None,0.09
19930722,64,None,57,None,49,71,None,97,0.0,None,0.0
19930723,64,None,57,None,50,71,None,89,0.0,None,0.01
19930724,68,None,57,None,50,79,None,90,0.0,None,0.0
19930725,66,None,57,None,49,75,None,91,0.0,None,0.15
19930726,67,None,59,None,49,75,None,94,0.0,None,0.0
19930727,66,None,57,None,48,75,None,86,0.0,None,0.0
19930728,64,None,57,None,48,71,None,88,0.0,None,0.01
19930729,62,None,57,None,44,68,None,91,0.0,None,0.0
19930730,68,None,54,None,45,82,None,97,0.0,None,0.03
19930731,80,None,63,None,49,96,None,97,0.0,None,0.02
19930801,82,None,64,None,48,99,None,100,0.0,None,0.0
19930802,72,None,61,None,49,82,None,91,0.0,None,0.0
19930803,65,None,57,None,45,73,None,91,0.0,None,0.01
19930804,68,None,60,None,50,75,None,87,0.0,None,0.0
19930805,64,None,60,None,49,68,None,89,0.0,None,0.01
19930806,62,None,57,None,46,66,None,93,0.0,None,0.01
19930807,60,None,57,None,46,64,None,94,0.0,None,0.0
19930808,64,None,57,None,47,70,None,89,0.0,None,0.01
19930809,64,None,57,None,48,70,None,95,0.0,None,0.02
19930810,64,None,60,None,47,69,None,87,0.0,None,0.0
19930811,64,None,60,None,48,68,None,84,0.0,None,0.29
19930812,66,None,59,None,47,73,None,89,0.0,None,0.05
19930813,62,None,59,None,47,66,None,89,0.0,None,0.18
19930814,65,None,59,None,47,71,None,85,0.0,None,0.13
19930815,66,None,59,None,46,72,None,92,0.0,None,0.13
19930816,67,None,55,None,48,79,None,90,0.0,None,0.01
19930817,69,None,57,None,48,81,None,82,0.0,None,0.03
19930818,64,None,55,None,48,73,None,85,0.0,None,0.35
19930819,63,None,57,None,49,69,None,89,0.0,None,0.56
19930820,63,None,57,None,47,69,None,84,0.0,None,0.04
19930821,68,None,55,None,48,81,None,85,0.0,None,0.04
19930822,70,None,57,None,49,82,None,90,0.0,None,0.02
19930823,64,None,55,None,49,73,None,92,0.0,None,0.03
19930824,67,None,54,None,49,80,None,99,0.0,None,0.07
19930825,70,None,55,None,50,84,None,93,0.0,None,0.01
19930826,73,None,57,None,48,89,None,89,0.0,None,0.01
19930827,78,None,62,None,46,93,None,94,0.0,None,0.08
19930828,70,None,59,None,49,82,None,95,0.0,None,0.07
19930829,64,None,55,None,49,73,None,98,0.0,None,0.14
19930830,66,None,59,None,45,73,None,87,0.0,None,0.11
19930831,68,None,60,None,48,77,None,89,0.0,None,0.01
19930901,69,None,60,None,49,78,None,104,0.0,None,0.07
19930902,64,None,57,None,49,71,None,104,0.0,None,0.02
19930903,62,None,57,None,50,68,None,93,0.0,None,0.42
19930904,62,None,57,None,50,66,None,92,0.0,None,0.2
19930905,62,None,57,None,45,66,None,94,0.0,None,0.03
19930906,62,None,57,None,47,66,None,94,0.0,None,0.02
19930907,68,None,55,None,50,82,None,93,0.0,None,0.0
19930908,64,None,55,None,48,73,None,100,0.0,None,0.17
19930909,60,None,54,None,46,66,None,92,0.0,None,0.26
19930910,62,None,57,None,49,66,None,94,0.0,None,0.11
19930911,60,None,55,None,49,64,None,98,0.0,None,0.22
