date,temperature,temperature_normal,min_temperature,min_temperature_normal,min_temperature_record,max_temperature,max_temperature_normal,max_temperature_record,precip,precipnormal,preciprecord
19940716,70,None,64,None,54,75,None,88,0.0,None,0.05
19940717,68,None,66,None,56,71,None,86,0.0,None,0.12
19940718,68,None,66,None,56,71,None,83,0.0,None,1.03
19940719,68,None,64,None,58,73,None,88,0.0,None,0.66
19940720,68,None,64,None,57,73,None,86,0.0,None,0.2
19940721,70,None,66,None,57,73,None,86,0.0,None,0.15
19940722,68,None,64,None,59,73,None,99,0.0,None,0.09
19940723,70,None,66,None,58,73,None,89,0.0,None,0.21
19940724,70,None,64,None,56,75,None,85,0.0,None,0.01
19940725,70,None,64,None,57,75,None,88,0.0,None,0.83
19940726,70,None,64,None,59,77,None,87,0.0,None,0.05
19940727,68,None,64,None,58,73,None,86,0.0,None,0.13
19940728,68,None,64,None,59,73,None,92,0.0,None,0.1
19940729,66,None,64,None,57,69,None,89,0.0,None,0.14
19940730,68,None,64,None,56,71,None,100,0.0,None,0.01
19940731,70,None,66,None,58,73,None,92,0.0,None,0.23
19940801,70,None,64,None,60,77,None,90,0.0,None,0.01
19940802,68,None,64,None,59,73,None,85,0.0,None,0.4
19940803,70,None,64,None,57,75,None,85,0.0,None,0.01
19940804,68,None,64,None,59,73,None,86,0.0,None,0.02
19940805,71,None,64,None,56,78,None,88,0.0,None,0.05
19940806,72,None,64,None,56,80,None,89,0.0,None,0.02
19940807,68,None,66,None,55,71,None,91,0.0,None,0.15
19940808,70,None,66,None,58,75,None,94,0.0,None,0.25
19940809,75,None,68,None,59,82,None,90,0.0,None,0.64
19940810,78,None,72,None,58,84,None,88,0.0,None,0.03
19940811,78,None,72,None,58,84,None,88,0.0,None,0.15
19940812,80,None,72,None,57,87,None,94,0.0,None,1.8
19940813,82,None,73,None,57,91,None,93,0.0,None,0.05
19940814,82,None,73,None,57,90,None,90,0.0,None,0.17
19940815,77,None,72,None,58,82,None,92,0.0,None,0.07
19940816,74,None,70,None,59,79,None,88,0.0,None,1.44
19940817,76,None,71,None,58,80,None,88,0.0,None,0.69
19940818,76,None,71,None,59,80,None,90,0.0,None,0.83
19940819,74,None,70,None,54,79,None,88,0.0,None,0.01
19940820,74,None,68,None,58,79,None,89,0.0,None,0.08
19940821,70,None,66,None,58,73,None,89,0.0,None,1.35
19940822,70,None,66,None,59,73,None,90,0.0,None,0.0
19940823,70,None,66,None,55,75,None,89,0.0,None,0.07
19940824,74,None,69,None,58,80,None,85,0.0,None,0.13
19940825,74,None,68,None,57,79,None,89,0.0,None,0.18
19940826,74,None,70,None,58,78,None,92,0.01,None,0.01
19940827,76,None,69,None,58,82,None,91,0.0,None,0.04
19940828,76,None,70,None,54,81,None,91,0.0,None,0.76
19940829,74,None,69,None,54,78,None,88,0.0,None,0.11
19940830,70,None,66,None,56,73,None,93,0.0,None,0.21
19940831,69,None,66,None,58,72,None,98,0.0,None,0.14
19940901,70,None,66,None,58,75,None,104,0.0,None,0.02
19940902,70,None,66,None,56,75,None,99,0.0,None,0.01
19940903,70,None,66,None,58,73,None,92,0.0,None,0.07
19940904,72,None,66,None,55,78,None,107,0.0,None,0.86
19940905,74,None,69,None,54,80,None,97,0.0,None,0.53
19940906,74,None,68,None,56,81,None,97,0.0,None,0.59
19940907,76,None,69,None,55,81,None,92,0.0,None,0.37
19940908,74,None,68,None,55,79,None,100,0.0,None,0.16
19940909,74,None,66,None,54,81,None,96,0.0,None,0.09
19940910,72,None,66,None,55,78,None,96,0.0,None,0.87
19940911,70,None,66,None,56,73,None,102,0.0,None,0.1
19940912,68,None,66,None,54,71,None,97,0.0,None,0.24
19940913,67,None,63,None,55,71,None,92,0.0,None,0.4
19940914,68,None,61,None,53,75,None,92,0.0,None,0.29
19940915,70,None,64,None,52,77,None,101,0.0,None,1.21
19940916,70,None,66,None,51,73,None,100,0.0,None,0.24
19940917,70,None,66,None,53,75,None,110,0.0,None,0.48
19940918,72,None,66,None,50,77,None,95,0.0,None,0.41
19940919,70,None,66,None,50,73,None,97,0.0,None,0.15
19940920,70,None,66,None,53,75,None,100,0.0,None,0.24
19940921,70,None,66,None,53,73,None,106,0.0,None,0.16
19940922,75,None,66,None,53,84,None,102,0.0,None,0.7
19940923,72,None,68,None,52,77,None,103,0.0,None,0.14
19940924,72,None,68,None,52,75,None,99,0.0,None,0.48
19940925,72,None,64,None,52,80,None,101,0.0,None,0.9
19940926,74,None,69,None,50,80,None,111,0.0,None,0.13
19940927,80,None,69,None,52,91,None,104,0.0,None,0.15
19940928,78,None,69,None,53,86,None,99,0.0,None,0.16
19940929,73,None,66,None,50,78,None,91,0.0,None,0.37
19940930,70,None,66,None,51,73,None,91,0.0,None,1.23
19941001,68,None,64,None,52,73,None,93,0.0,None,0.44
19941002,68,None,64,None,50,72,None,94,0.0,None,0.23
19941003,68,None,66,None,48,69,None,104,0.0,None,0.55
19941004,68,None,66,None,48,71,None,97,0.0,None,2.95
19941005,68,None,63,None,48,73,None,97,0.0,None,0.55
19941006,64,None,57,None,47,71,None,101,0.0,None,0.74
19941007,65,None,57,None,48,73,None,91,0.0,None,0.53
19941008,72,None,59,None,49,86,None,94,0.0,None,0.62
19941009,81,None,64,None,50,98,None,99,0.0,None,0.74
19941010,77,None,66,None,47,88,None,96,0.0,None,0.91
19941011,74,None,63,None,46,84,None,94,0.0,None,0.51
19941012,68,None,62,None,47,73,None,94,0.0,None,0.48
19941013,66,None,63,None,48,69,None,94,0.0,None,1.54
19941014,65,None,60,None,48,70,None,107,0.0,None,0.78
19941015,63,None,60,None,47,66,None,97,0.01,None,0.96
19941016,65,None,59,None,48,71,None,97,0.0,None,0.68
19941017,65,None,57,None,47,73,None,98,0.0,None,0.72
19941018,62,None,54,None,47,71,None,91,0.0,None,1.0
19941019,62,None,55,None,46,70,None,97,0.0,None,1.12
19941020,62,None,55,None,46,70,None,95,0.0,None,0.95
19941021,62,None,55,None,45,70,None,101,0.0,None,0.32
19941022,65,None,57,None,46,73,None,104,0.0,None,0.91
19941023,64,None,57,None,47,71,None,93,0.0,None,0.88
19941024,67,None,61,None,47,73,None,97,0.0,None,1.0
19941025,64,None,60,None,48,69,None,98,0.0,None,0.8
19941026,66,None,61,None,46,69,None,92,0.0,None,0.44
19941027,62,None,59,None,47,66,None,91,0.0,None,2.7
19941028,65,None,60,None,47,70,None,92,0.0,None,0.6
19941029,64,None,61,None,45,68,None,89,0.0,None,0.5
19941030,65,None,61,None,43,69,None,89,0.0,None,0.68
19941031,63,None,53,None,45,73,None,90,0.0,None,1.01
19941101,63,None,53,None,45,73,None,97,0.0,None,0.4
19941102,62,None,59,None,44,64,None,90,0.0,None,0.55
19941103,60,None,53,None,47,64,None,93,0.0,None,1.09
19941104,56,None,48,None,44,64,None,100,0.0,None,0.59
19941105,58,None,50,None,42,66,None,92,0.0,None,1.69
19941106,58,None,50,None,46,66,None,90,0.0,None,0.62
19941107,60,None,55,None,46,64,None,89,0.0,None,0.77
19941108,62,None,55,None,46,68,None,93,0.0,None,0.52
19941109,59,None,52,None,42,66,None,96,0.0,None,2.68
19941110,56,None,51,None,44,61,None,91,0.21,None,0.96
19941111,54,None,46,None,43,62,None,88,0.0,None,1.96
19941112,56,None,48,None,42,64,None,91,0.0,None,1.71
19941113,58,None,50,None,40,66,None,89,0.0,None,1.11
19941114,58,None,46,None,39,70,None,87,0.0,None,1.12
19941115,56,None,42,None,38,70,None,89,0.0,None,1.07
19941116,57,None,52,None,42,62,None,86,0.14,None,1.85
19941117,54,None,46,None,41,62,None,88,0.0,None,1.08
19941118,52,None,46,None,38,57,None,86,0.02,None,0.58
19941119,49,None,39,None,39,59,None,85,0.0,None,1.05
19941120,50,None,39,None,38,61,None,86,0.0,None,1.46
19941121,52,None,42,None,40,61,None,86,0.0,None,1.22
19941122,58,None,46,None,40,71,None,92,0.0,None,1.53
19941123,58,None,46,None,38,70,None,87,0.0,None,1.75
19941124,58,None,46,None,38,71,None,87,0.0,None,0.62
19941125,55,None,48,None,39,62,None,89,0.0,None,2.04
19941126,55,None,48,None,41,60,None,85,0.09,None,1.05
19941127,51,None,42,None,40,60,None,85,0.0,None,1.26
19941128,53,None,44,None,36,62,None,82,0.0,None,1.32
19941129,56,None,43,None,41,69,None,86,0.0,None,0.92
19941130,58,None,45,None,40,72,None,85,0.0,None,0.93
19941201,55,None,46,None,38,64,None,83,0.0,None,0.94
19941202,54,None,44,None,42,64,None,83,0.0,None,3.34
19941203,54,None,48,None,42,61,None,85,0.0,None,1.03
19941204,54,None,48,None,39,60,None,83,0.0,None,2.52
19941205,60,None,55,None,38,66,None,83,0.02,None,1.34
19941206,59,None,55,None,40,63,None,85,0.0,None,0.73
19941207,58,None,52,None,37,62,None,80,0.0,None,1.56
19941208,56,None,46,None,34,66,None,84,0.0,None,1.66
19941209,51,None,39,None,35,63,None,84,0.0,None,1.53
19941210,55,None,44,None,40,66,None,84,0.0,None,2.56
19941211,54,None,46,None,39,61,None,84,0.0,None,1.22
19941212,56,None,52,None,36,61,None,83,0.0,None,1.05
19941213,56,None,51,None,35,61,None,81,0.03,None,1.56
19941214,55,None,48,None,36,62,None,83,0.0,None,1.18
19941215,54,None,46,None,35,63,None,81,0.0,None,2.35
19941216,54,None,45,None,38,64,None,84,0.0,None,1.36
19941217,54,None,43,None,38,66,None,82,0.0,None,1.76
19941218,54,None,44,None,36,64,None,78,0.0,None,1.93
19941219,55,None,46,None,36,64,None,80,0.0,None,0.75
19941220,58,None,43,None,37,72,None,82,0.0,None,2.09
19941221,55,None,44,None,37,66,None,80,0.0,None,2.01
19941222,58,None,54,None,36,61,None,80,0.1,None,2.6
19941223,62,None,54,None,36,71,None,78,0.0,None,2.31
19941224,58,None,54,None,36,62,None,79,0.27,None,1.47
19941225,56,None,52,None,32,60,None,83,0.32,None,1.5
19941226,57,None,50,None,32,64,None,79,0.0,None,1.9
19941227,56,None,50,None,37,62,None,85,0.0,None,2.15
19941228,58,None,55,None,37,60,None,84,0.0,None,1.27
19941229,55,None,50,None,38,60,None,88,0.0,None,1.6
19941230,53,None,46,None,34,60,None,87,0.0,None,1.96
19941231,54,None,46,None,35,61,None,80,0.0,None,1.3
19950101,56,None,48,None,35,63,None,78,0.22,None,1.6
19950102,53,None,46,None,35,60,None,80,0.3,None,1.53
19950103,56,None,53,None,34,59,None,83,0.24,None,1.08
19950104,54,None,52,None,29,59,None,86,2.24,None,2.24
19950105,58,None,55,None,30,61,None,83,0.12,None,1.65
19950106,56,None,51,None,28,60,None,83,0.28,None,1.27
19950107,57,None,52,None,25,62,None,82,0.14,None,1.27
19950108,60,None,55,None,33,66,None,78,0.23,None,0.96
19950109,59,None,55,None,35,63,None,85,0.36,None,1.57
19950110,56,None,54,None,34,42,None,88,0.66,None,1.76
19950111,58,None,57,None,35,60,None,83,0.21,None,1.56
19950112,58,None,57,None,34,60,None,82,1.02,None,2.49
19950113,58,None,55,None,31,62,None,83,0.02,None,1.29
19950114,60,None,55,None,35,64,None,82,0.0,None,2.12
19950115,57,None,54,None,34,60,None,82,0.19,None,1.8
19950116,54,None,51,None,34,57,None,86,0.11,None,1.12
19950117,53,None,46,None,34,60,None,86,0.12,None,1.55
19950118,54,None,44,None,34,63,None,81,0.37,None,1.35
19950119,54,None,46,None,39,62,None,87,0.28,None,2.15
19950120,53,None,46,None,33,60,None,80,0.04,None,1.37
19950121,56,None,51,None,32,60,None,82,0.35,None,1.67
19950122,54,None,48,None,30,60,None,80,0.15,None,1.53
19950123,60,None,55,None,37,66,None,81,0.16,None,2.23
19950124,59,None,54,None,35,64,None,82,0.12,None,0.62
19950125,57,None,54,None,36,60,None,81,1.99,None,1.99
19950126,56,None,52,None,36,59,None,82,0.04,None,2.04
19950127,56,None,51,None,37,62,None,83,0.24,None,2.19
19950128,56,None,48,None,36,63,None,83,0.17,None,1.32
19950129,57,None,48,None,33,66,None,82,0.28,None,1.92
19950130,60,None,48,None,34,71,None,83,0.3,None,0.8
19950131,63,None,51,None,32,75,None,83,0.29,None,2.57
19950201,62,None,52,None,36,73,None,84,0.13,None,1.05
19950202,66,None,52,None,35,80,None,83,0.32,None,1.64
19950203,68,None,54,None,37,81,None,85,0.25,None,1.52
19950204,63,None,53,None,37,73,None,82,0.21,None,1.4
19950205,56,None,50,None,38,63,None,83,0.4,None,1.13
19950206,57,None,51,None,34,63,None,83,0.23,None,2.71
19950207,58,None,55,None,37,60,None,88,0.25,None,1.41
19950208,59,None,54,None,37,64,None,85,0.32,None,1.71
19950209,58,None,54,None,38,63,None,83,0.19,None,2.39
19950210,57,None,51,None,34,63,None,86,0.14,None,1.21
19950211,58,None,53,None,34,63,None,84,0.25,None,2.0
19950212,57,None,53,None,35,61,None,86,0.29,None,1.2
19950213,58,None,55,None,35,61,None,87,0.14,None,1.01
19950214,60,None,57,None,36,62,None,85,1.7,None,1.84
19950215,60,None,57,None,35,64,None,85,0.48,None,1.96
19950216,58,None,52,None,34,63,None,89,0.27,None,1.67
19950217,63,None,57,None,36,69,None,84,0.41,None,1.38
19950218,63,None,51,None,37,75,None,80,0.27,None,0.81
19950219,70,None,51,None,38,89,None,90,0.12,None,1.47
19950220,68,None,60,None,37,75,None,81,0.32,None,1.41
19950221,62,None,60,None,39,64,None,83,0.01,None,2.18
19950222,62,None,57,None,38,66,None,87,0.34,None,1.5
19950223,62,None,59,None,38,64,None,85,0.43,None,1.15
19950224,60,None,57,None,38,64,None,89,0.24,None,1.17
19950225,62,None,59,None,41,64,None,82,0.36,None,1.48
19950226,62,None,59,None,38,64,None,87,0.27,None,1.14
19950227,60,None,57,None,39,64,None,83,0.31,None,2.34
19950228,60,None,57,None,40,64,None,83,0.17,None,1.64
19950301,59,None,55,None,41,63,None,82,0.01,None,1.64
19950302,60,None,55,None,39,64,None,85,0.01,None,1.95
19950303,62,None,59,None,38,64,None,79,0.06,None,1.32
19950304,62,None,59,None,39,64,None,85,0.06,None,1.12
19950305,62,None,60,None,36,62,None,86,1.0,None,1.18
19950306,60,None,57,None,38,64,None,84,0.07,None,1.44
19950307,58,None,53,None,41,64,None,88,0.29,None,2.11
19950308,62,None,54,None,39,71,None,85,0.43,None,1.33
19950309,62,None,54,None,40,71,None,85,0.08,None,0.79
19950310,64,None,61,None,40,68,None,85,0.0,None,0.98
19950311,60,None,55,None,40,64,None,88,1.74,None,1.77
19950312,58,None,53,None,38,64,None,86,0.0,None,1.1
19950313,60,None,53,None,40,66,None,89,0.19,None,1.28
19950314,64,None,55,None,38,72,None,90,0.36,None,1.39
19950315,63,None,55,None,39,71,None,89,0.31,None,1.4
19950316,62,None,59,None,38,64,None,91,0.27,None,1.32
19950317,62,None,57,None,40,68,None,93,0.5,None,2.03
19950318,63,None,60,None,41,66,None,82,0.41,None,0.57
19950319,63,None,60,None,39,66,None,86,0.43,None,1.15
19950320,63,None,60,None,42,66,None,88,0.37,None,0.98
19950321,57,None,53,None,37,61,None,90,0.5,None,1.83
19950322,56,None,50,None,38,62,None,82,0.33,None,1.39
19950323,56,None,53,None,40,59,None,88,0.29,None,0.81
19950324,54,None,48,None,43,60,None,85,0.28,None,2.36
19950325,54,None,46,None,41,62,None,89,0.23,None,0.85
19950326,56,None,46,None,41,66,None,93,0.29,None,0.98
19950327,58,None,48,None,41,68,None,82,0.34,None,0.92
19950328,58,None,50,None,41,66,None,95,0.17,None,0.99
19950329,58,None,48,None,43,68,None,99,0.38,None,0.47
19950330,65,None,55,None,39,75,None,82,0.46,None,1.0
19950331,62,None,51,None,38,72,None,84,0.3,None,1.18
19950401,61,None,53,None,41,69,None,87,0.42,None,0.77
19950402,62,None,59,None,42,66,None,92,0.27,None,0.51
19950403,64,None,54,None,41,73,None,89,0.28,None,0.74
19950404,62,None,55,None,43,70,None,91,0.29,None,0.75
19950405,60,None,55,None,43,64,None,95,0.31,None,3.23
19950406,60,None,57,None,41,64,None,98,0.45,None,1.13
19950407,62,None,57,None,39,66,None,93,0.27,None,0.57
19950408,62,None,57,None,41,66,None,87,0.26,None,1.21
19950409,60,None,55,None,43,66,None,90,0.33,None,0.82
19950410,62,None,52,None,44,73,None,85,0.27,None,1.03
19950411,64,None,52,None,44,75,None,90,0.29,None,1.18
19950412,64,None,55,None,43,73,None,93,0.19,None,0.95
19950413,62,None,57,None,44,68,None,95,0.22,None,0.83
19950414,59,None,54,None,42,64,None,91,0.25,None,1.06
19950415,58,None,53,None,44,64,None,90,0.2,None,1.5
19950416,54,None,50,None,45,57,None,87,0.51,None,0.86
19950417,56,None,51,None,46,62,None,86,0.39,None,0.61
19950418,54,None,50,None,44,57,None,87,0.37,None,0.42
19950419,56,None,51,None,42,60,None,91,0.08,None,0.7
19950420,56,None,51,None,42,61,None,98,0.33,None,1.42
19950421,58,None,53,None,43,63,None,88,0.16,None,1.33
19950422,62,None,50,None,44,73,None,95,0.26,None,0.46
19950423,68,None,55,None,46,80,None,96,0.36,None,0.25
19950424,68,None,57,None,44,80,None,83,0.43,None,0.28
19950425,60,None,57,None,44,64,None,83,0.22,None,0.86
19950426,60,None,57,None,47,64,None,88,0.26,None,1.06
19950427,62,None,57,None,45,68,None,94,0.22,None,0.8
19950428,64,None,59,None,45,70,None,88,0.18,None,1.34
19950429,64,None,57,None,43,71,None,91,0.19,None,0.46
19950430,65,None,59,None,46,71,None,94,0.15,None,0.88
19950501,64,None,60,None,47,69,None,95,0.38,None,0.54
19950502,64,None,59,None,45,69,None,93,0.3,None,0.23
19950503,64,None,59,None,45,69,None,93,0.23,None,0.95
19950504,62,None,59,None,47,64,None,90,0.47,None,0.85
19950505,57,None,53,None,46,61,None,96,0.15,None,1.01
19950506,57,None,53,None,47,61,None,87,0.15,None,0.42
19950507,58,None,55,None,49,62,None,85,0.29,None,0.79
19950508,60,None,55,None,49,64,None,86,0.34,None,1.49
19950509,61,None,54,None,47,68,None,87,0.08,None,0.22
19950510,62,None,55,None,48,68,None,85,0.24,None,0.38
19950511,62,None,57,None,47,66,None,83,0.29,None,0.42
19950512,62,None,59,None,46,64,None,88,0.25,None,0.75
19950513,60,None,55,None,48,64,None,94,0.28,None,1.25
19950514,60,None,55,None,46,66,None,93,0.3,None,1.63
19950515,62,None,55,None,46,68,None,97,0.22,None,1.05
19950516,60,None,55,None,45,66,None,92,0.01,None,0.07
19950517,62,None,57,None,48,66,None,94,0.3,None,0.29
19950518,65,None,60,None,48,70,None,87,0.36,None,0.19
19950519,63,None,59,None,49,66,None,87,0.36,None,0.44
19950520,62,None,57,None,48,66,None,89,0.29,None,0.65
19950521,62,None,57,None,49,66,None,85,0.29,None,0.58
19950522,60,None,57,None,48,64,None,88,0.25,None,0.77
19950523,60,None,57,None,48,64,None,82,0.27,None,0.17
19950524,60,None,57,None,48,64,None,95,0.22,None,0.1
19950525,60,None,57,None,49,64,None,98,0.27,None,0.19
19950526,62,None,57,None,50,66,None,87,0.3,None,0.1
19950527,62,None,59,None,50,64,None,84,0.32,None,0.1
19950528,64,None,59,None,52,68,None,86,0.22,None,0.49
19950529,64,None,60,None,52,69,None,88,0.23,None,0.2
19950530,64,None,60,None,50,69,None,88,0.34,None,0.09
19950531,62,None,60,None,52,64,None,94,0.58,None,0.11
19950601,64,None,59,None,52,68,None,89,0.29,None,0.25
19950602,63,None,60,None,51,66,None,93,0.22,None,0.05
19950603,62,None,60,None,51,64,None,91,0.2,None,0.13
19950604,65,None,61,None,50,69,None,88,0.22,None,0.12
19950605,63,None,60,None,52,66,None,85,0.35,None,0.38
19950606,64,None,59,None,52,70,None,93,0.29,None,0.29
19950607,62,None,57,None,53,66,None,92,0.17,None,0.07
19950608,60,None,55,None,52,66,None,81,0.02,None,0.07
19950609,63,None,57,None,54,69,None,93,0.14,None,0.38
19950610,66,None,59,None,52,73,None,101,0.24,None,0.49
19950611,70,None,61,None,51,79,None,98,0.25,None,0.26
19950612,66,None,62,None,50,69,None,90,0.34,None,0.15
19950613,64,None,61,None,50,66,None,90,0.25,None,0.15
19950614,63,None,60,None,50,66,None,87,0.23,None,0.1
19950615,63,None,60,None,52,66,None,97,0.13,None,0.13
19950616,60,None,57,None,54,64,None,100,0.05,None,0.17
19950617,63,None,57,None,52,69,None,93,0.22,None,0.14
19950618,65,None,59,None,54,71,None,97,0.24,None,0.08
19950619,66,None,60,None,53,72,None,90,0.24,None,0.02
19950620,63,None,60,None,53,66,None,90,0.16,None,0.28
19950621,64,None,59,None,54,68,None,92,0.24,None,0.01
19950622,66,None,62,None,55,71,None,86,0.16,None,0.04
19950623,66,None,61,None,53,71,None,90,0.17,None,0.01
19950624,64,None,61,None,53,66,None,96,0.22,None,0.03
19950625,64,None,61,None,54,66,None,89,0.41,None,0.03
19950626,65,None,61,None,52,69,None,94,0.13,None,0.01
19950627,67,None,63,None,52,71,None,96,0.28,None,0.02
19950628,68,None,63,None,56,73,None,95,0.26,None,0.06
19950629,68,None,64,None,56,73,None,84,0.39,None,0.16
19950630,68,None,63,None,54,73,None,96,0.21,None,0.04
19950701,68,None,63,None,56,72,None,95,0.21,None,0.03
19950702,66,None,60,None,56,73,None,94,0.25,None,0.6
19950703,66,None,62,None,57,71,None,90,0.13,None,0.02
19950704,65,None,61,None,54,69,None,89,0.2,None,0.0
19950705,66,None,63,None,55,70,None,84,0.22,None,0.01
19950706,68,None,64,None,57,72,None,96,0.29,None,0.03
19950707,68,None,64,None,56,73,None,86,0.39,None,0.02
19950708,68,None,63,None,57,73,None,86,0.31,None,0.08
19950709,68,None,62,None,57,73,None,95,0.32,None,0.0
19950710,73,None,64,None,57,82,None,93,0.28,None,0.09
19950711,70,None,64,None,58,75,None,89,0.24,None,0.04
19950712,68,None,62,None,55,73,None,85,0.2,None,0.0
19950713,66,None,61,None,55,70,None,85,0.32,None,0.0
19950714,66,None,61,None,55,71,None,93,0.19,None,0.16
19950715,68,None,62,None,56,73,None,90,0.16,None,0.19
19950716,74,None,66,None,54,82,None,88,0.05,None,0.05
19950717,70,None,64,None,56,75,None,86,0.28,None,0.12
19950718,70,None,64,None,56,75,None,83,0.33,None,1.03
19950719,70,None,64,None,58,75,None,88,0.26,None,0.66
19950720,68,None,62,None,57,75,None,86,0.21,None,0.2
19950721,68,None,63,None,57,72,None,86,0.21,None,0.15
19950722,68,None,63,None,59,73,None,99,0.27,None,0.09
19950723,68,None,64,None,58,73,None,89,0.29,None,0.21
19950724,66,None,62,None,56,71,None,85,0.27,None,0.01
19950725,68,None,62,None,57,73,None,88,0.31,None,0.83
19950726,68,None,64,None,59,73,None,87,0.28,None,0.05
19950727,70,None,64,None,58,75,None,86,0.37,None,0.13
19950728,71,None,64,None,59,78,None,92,0.35,None,0.1
19950729,72,None,64,None,57,81,None,89,0.29,None,0.14
19950730,68,None,64,None,56,73,None,100,0.27,None,0.01
19950731,70,None,64,None,58,75,None,92,0.17,None,0.23
19950801,72,None,66,None,60,77,None,90,0.16,None,0.01
19950802,70,None,66,None,59,75,None,85,0.3,None,0.4
19950803,70,None,66,None,57,75,None,85,0.2,None,0.01
19950804,70,None,66,None,59,75,None,86,0.27,None,0.02
19950805,70,None,64,None,56,75,None,88,0.29,None,0.05
19950806,70,None,64,None,56,75,None,89,0.37,None,0.02
19950807,71,None,64,None,55,78,None,91,0.25,None,0.15
19950808,68,None,63,None,58,73,None,94,0.35,None,0.25
19950809,71,None,64,None,59,78,None,90,0.27,None,0.64
19950810,70,None,66,None,58,75,None,88,0.26,None,0.03
19950811,72,None,64,None,58,80,None,88,0.3,None,0.15
19950812,73,None,66,None,57,80,None,94,0.26,None,1.8
19950813,74,None,66,None,57,82,None,93,0.38,None,0.05
19950814,70,None,66,None,57,75,None,90,0.47,None,0.17
19950815,70,None,64,None,58,75,None,92,0.27,None,0.07
19950816,70,None,64,None,59,75,None,88,0.31,None,1.44
19950817,68,None,64,None,58,73,None,88,0.28,None,0.69
19950818,70,None,64,None,59,75,None,90,0.24,None,0.83
19950819,70,None,66,None,54,75,None,88,0.32,None,0.01
19950820,72,None,68,None,58,75,None,89,0.2,None,0.08
19950821,72,None,66,None,58,77,None,89,0.07,None,1.35
19950822,72,None,68,None,59,77,None,90,0.27,None,0.0
19950823,70,None,66,None,55,75,None,89,0.35,None,0.07
19950824,70,None,64,None,58,75,None,85,0.22,None,0.13
19950825,72,None,64,None,57,79,None,89,0.35,None,0.18
19950826,72,None,64,None,58,81,None,92,0.37,None,0.01
19950827,74,None,66,None,58,82,None,91,0.33,None,0.04
19950828,76,None,66,None,54,86,None,91,0.26,None,0.76
19950829,75,None,66,None,54,84,None,88,0.34,None,0.11
19950830,76,None,69,None,56,84,None,93,0.24,None,0.21
19950831,74,None,68,None,58,80,None,98,0.3,None,0.14
19950901,74,None,68,None,58,81,None,104,0.15,None,0.02
19950902,78,None,70,None,56,87,None,99,0.21,None,0.01
19950903,74,None,69,None,58,80,None,92,0.18,None,0.07
19950904,73,None,66,None,55,80,None,107,0.37,None,0.86
19950905,75,None,66,None,54,84,None,97,0.26,None,0.53
19950906,80,None,73,None,56,86,None,97,0.39,None,0.59
19950907,78,None,71,None,55,84,None,92,0.28,None,0.37
19950908,74,None,68,None,55,79,None,100,0.48,None,0.16
19950909,70,None,66,None,54,75,None,96,0.13,None,0.09
19950910,70,None,66,None,55,75,None,96,0.33,None,0.87
19950911,71,None,64,None,56,78,None,102,0.19,None,0.1
19950912,72,None,66,None,54,79,None,97,0.25,None,0.24
19950913,71,None,63,None,55,79,None,92,0.32,None,0.4
19950914,70,None,66,None,53,75,None,92,0.2,None,0.29
19950915,70,None,66,None,52,75,None,101,0.24,None,1.21
19950916,68,None,64,None,51,71,None,100,0.26,None,0.24
19950917,70,None,66,None,53,73,None,110,0.35,None,0.48
19950918,68,None,64,None,50,72,None,95,0.26,None,0.41
19950919,68,None,63,None,50,73,None,97,0.14,None,0.15
19950920,68,None,64,None,53,73,None,100,0.19,None,0.24
19950921,68,None,64,None,53,73,None,106,0.16,None,0.16
19950922,68,None,64,None,53,73,None,102,0.23,None,0.7
19950923,70,None,64,None,52,75,None,103,0.29,None,0.14
19950924,71,None,64,None,52,78,None,99,0.12,None,0.48
19950925,68,None,64,None,52,73,None,101,0.27,None,0.9
19950926,67,None,64,None,50,70,None,111,0.24,None,0.13
19950927,68,None,64,None,52,71,None,104,0.29,None,0.15
19950928,69,None,66,None,53,72,None,99,0.25,None,0.16
19950929,68,None,64,None,50,71,None,91,0.23,None,0.37
19950930,69,None,61,None,51,77,None,91,0.22,None,1.23
19951001,70,None,60,None,52,79,None,93,0.27,None,0.44
19951002,74,None,60,None,50,87,None,94,0.33,None,0.23
19951003,71,None,62,None,48,80,None,104,0.17,None,0.55
19951004,67,None,62,None,48,72,None,97,0.34,None,2.95
19951005,70,None,64,None,48,75,None,97,0.23,None,0.55
19951006,68,None,63,None,47,73,None,101,0.27,None,0.74
19951007,68,None,64,None,48,72,None,91,0.2,None,0.53
19951008,68,None,64,None,49,72,None,94,0.34,None,0.62
19951009,68,None,64,None,50,72,None,99,0.3,None,0.74
19951010,66,None,61,None,47,72,None,96,0.38,None,0.91
19951011,68,None,63,None,46,72,None,94,0.2,None,0.51
19951012,68,None,64,None,47,71,None,94,0.2,None,0.48
19951013,68,None,64,None,48,71,None,94,0.2,None,1.54
19951014,66,None,62,None,48,71,None,107,0.27,None,0.78
19951015,67,None,64,None,47,70,None,97,0.17,None,0.96
19951016,66,None,61,None,48,72,None,97,0.26,None,0.68
19951017,68,None,63,None,47,71,None,98,0.13,None,0.72
19951018,66,None,62,None,47,70,None,91,0.34,None,1.0
19951019,65,None,61,None,46,68,None,97,0.2,None,1.12
19951020,66,None,61,None,46,71,None,95,0.24,None,0.95
19951021,66,None,63,None,45,69,None,101,0.34,None,0.32
19951022,67,None,63,None,46,71,None,104,0.31,None,0.91
