date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
19911130,53,23,29.93,11,None,None,12,None,62,44,None,None,None,40,85,1931,1964,59,14,35,8,30.04,29.8,22,6,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.93,2007,None,None,None,None,None,None,3,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19911201,53,21,30.16,6,None,None,12,None,63,43,None,None,None,38,83,1884,1959,44,13,31,10,30.26,30.05,13,0,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.94,1889,None,None,None,None,None,None,3,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19911202,52,30,30.24,6,None,None,13,None,62,43,None,None,None,42,83,1991,1959,71,27,44,14,30.31,30.19,12,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,3.34,1854,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19911203,57,37,30.15,7,None,None,11,None,68,46,None,None,None,42,85,1909,1958,69,37,49,31,30.23,30.11,13,4,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.03,1928,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19911204,58,41,30.01,5,None,None,12,None,66,51,None,None,None,39,83,1909,1979,81,27,54,29,30.11,29.96,10,0,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,2.52,1873,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19911205,60,48,29.99,4,None,None,7,None,66,53,None,None,None,38,83,1948,1965,97,40,55,41,30.01,29.96,10,0,10,0,1,0,0,0,0,0,0.0,None,None,None,0.0,1.34,1966,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19911206,54,49,30.0,6,None,None,3,None,61,46,None,None,None,40,85,1891,1979,100,53,53,41,30.05,29.97,12,4,8,0,1,0,0,0,0,0,0.0,None,None,None,0.0,0.73,1966,None,None,None,None,None,None,4,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,hazy
19911207,54,47,29.96,6,None,None,5,None,57,50,None,None,None,37,80,1891,1940,97,64,51,45,30.01,29.9,12,0,10,1,1,0,0,0,0,0,0.0,None,None,None,0.0,1.56,2009,None,None,None,None,None,None,4,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19911208,58,48,29.91,7,None,None,8,None,60,55,None,None,None,34,84,1978,1938,93,57,53,44,30.02,29.86,10,0,10,4,0,0,0,1,0,0,0.0,None,None,None,0.38,1.66,1884,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19911209,62,52,30.02,8,None,None,8,None,70,55,None,None,None,35,84,1960,1957,89,44,55,46,30.09,29.95,12,5,10,7,0,0,0,1,0,0,0.0,None,None,None,0.01,1.53,1926,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19911210,64,54,29.84,9,None,None,12,None,66,60,None,None,None,40,84,1884,1950,84,63,57,51,29.9,29.81,18,0,20,7,0,0,0,1,0,0,0.0,None,None,None,0.0,2.56,1943,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19911211,60,53,29.88,6,None,None,10,None,64,57,None,None,None,39,84,1947,1958,93,63,56,50,30.02,29.82,12,4,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.22,1943,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19911212,58,53,30.1,7,None,None,6,None,64,52,None,None,None,36,83,1949,2010,97,61,55,51,30.17,30.04,14,0,8,3,1,0,0,0,0,0,0.0,None,None,None,0.0,1.05,2014,None,None,None,None,None,None,8,7,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,hazy
19911213,57,48,30.18,5,None,None,5,None,66,48,None,None,None,35,81,1901,1952,93,54,51,45,30.23,30.15,12,0,8,3,1,0,0,0,0,0,0.0,None,None,None,0.0,1.56,2012,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,hazy
19911214,60,41,30.12,5,None,None,8,None,75,45,None,None,None,36,83,1878,1953,90,20,55,27,30.17,30.04,15,0,15,4,1,0,0,0,0,0,0.0,None,None,None,0.0,1.18,1889,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,hazy
19911215,60,39,30.11,6,None,None,11,None,75,46,None,None,None,35,81,1878,1958,97,13,56,20,30.15,30.05,13,0,20,2,1,0,0,0,0,0,0.0,None,None,None,0.0,2.35,1938,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19911216,60,39,30.09,4,None,None,13,None,71,50,None,None,None,38,84,1892,1980,62,28,47,31,30.12,30.06,8,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.36,1987,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19911217,58,48,30.04,4,None,None,9,None,62,55,None,None,None,38,82,1916,1979,93,44,54,39,30.08,30.0,10,0,20,5,1,0,0,1,1,0,0.0,None,None,None,0.3,1.76,1902,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,tstorms
19911218,59,54,30.05,5,None,None,6,None,63,55,None,None,None,36,78,1892,1985,97,70,55,53,30.1,30.01,13,0,10,2,1,0,0,1,0,0,0.0,None,None,None,0.02,1.93,1921,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19911219,56,43,29.94,15,None,None,10,None,59,51,None,None,None,36,80,1909,1954,87,42,54,35,30.07,29.86,28,4,15,7,0,0,0,1,0,0,0.0,None,None,None,0.03,0.75,1970,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,rain
19911220,56,39,30.02,6,None,None,11,None,66,45,None,None,None,37,82,1878,1954,72,34,47,34,30.08,29.96,16,0,15,8,0,0,0,0,0,0,0.0,None,None,None,41.63,2.09,1921,None,None,None,None,None,None,6,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19911221,58,40,30.09,4,None,None,14,None,68,48,None,None,None,37,80,1949,1906,74,28,44,34,30.14,30.05,9,0,20,8,0,0,0,0,0,0,0.0,None,None,None,0.83,2.01,2010,None,None,None,None,None,None,8,7,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19911222,57,45,30.16,3,None,None,13,None,64,50,None,None,None,36,80,1968,1899,84,40,54,37,30.21,30.13,10,0,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,2.6,1945,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19911223,58,47,30.05,4,None,None,10,None,66,51,None,None,None,36,78,1990,1989,86,42,51,42,30.12,30.0,9,0,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,2.31,1940,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19911224,56,48,29.97,5,None,None,7,None,63,48,None,None,None,36,79,1879,1989,90,62,54,43,30.0,29.92,12,0,8,4,1,0,0,0,0,0,0.0,None,None,None,30.84,1.47,1940,None,None,None,None,None,None,6,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,hazy
19911225,54,48,30.02,3,None,None,6,None,63,46,None,None,None,32,83,1879,1925,90,53,54,42,30.06,29.96,12,0,7,4,1,0,0,0,0,0,0.0,None,None,None,0.0,1.5,1921,None,None,None,None,None,None,4,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,hazy
19911226,56,48,30.07,4,None,None,6,None,64,48,None,None,None,32,79,1891,1919,93,48,52,42,30.12,30.04,8,0,7,3,1,0,0,0,0,0,0.0,None,None,None,0.0,1.9,1921,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,hazy
19911227,55,44,29.99,5,None,None,12,None,64,46,None,None,None,37,85,1987,1956,86,41,55,36,30.06,29.93,14,0,20,3,1,0,0,0,0,0,0.0,None,None,None,0.0,2.15,1879,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,hazy
19911228,56,50,29.97,6,None,None,11,None,60,51,None,None,None,37,84,1987,1919,93,64,51,48,30.01,29.94,12,0,20,6,0,0,0,1,0,0,0.0,None,None,None,0.33,1.27,2004,None,None,None,None,None,None,6,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,rain
19911229,54,48,29.94,10,None,None,10,None,60,48,None,None,None,38,88,1966,1963,90,62,53,44,29.99,29.88,23,0,20,6,1,0,0,1,0,0,0.0,None,None,None,0.52,1.6,2004,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19911230,57,50,30.03,6,None,None,10,None,62,52,None,None,None,34,87,1895,1980,97,60,53,47,30.14,29.92,10,0,15,6,0,0,0,1,0,0,0.0,None,None,None,0.07,1.96,1951,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,rain
19911231,54,44,30.12,3,None,None,14,None,64,45,None,None,None,35,80,1918,1958,90,43,48,40,30.17,30.09,10,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.3,1861,None,None,None,None,None,None,4,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19920101,56,40,30.05,4,None,None,15,None,66,46,None,None,None,35,78,1919,1898,77,34,47,33,30.12,29.99,8,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.6,1855,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19920102,64,34,29.92,5,None,None,14,None,75,52,None,None,None,35,80,1919,1893,70,14,48,23,30.02,29.83,15,0,20,7,0,0,0,1,0,0,0.0,None,None,None,0.04,1.53,1879,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19920103,58,51,29.83,9,None,None,9,None,61,54,None,None,None,34,83,1949,1943,87,59,57,43,29.89,29.8,15,4,20,6,1,0,0,1,0,0,0.0,None,None,None,0.08,1.08,2005,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19920104,59,51,29.88,5,None,None,10,None,66,52,None,None,None,29,86,1949,1969,90,54,56,49,29.93,29.86,9,0,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,2.24,1995,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19920105,56,51,29.81,12,None,None,7,None,61,51,None,None,None,30,83,1949,2012,93,67,56,45,29.89,29.74,25,4,10,2,1,0,0,1,0,0,0.0,None,None,None,0.96,1.65,2016,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19920106,56,46,29.9,11,None,None,12,None,60,51,None,None,None,28,83,1913,2006,86,60,48,44,30.02,29.79,18,5,20,6,1,0,0,1,0,0,0.0,None,None,None,0.15,1.27,1977,None,None,None,None,None,None,6,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19920107,53,46,29.96,11,None,None,9,None,55,51,None,None,None,25,82,1913,2003,89,64,50,44,30.04,29.85,15,5,20,6,1,0,0,1,0,0,0.0,None,None,None,0.54,1.27,1957,None,None,None,None,None,None,3,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19920108,56,36,30.01,7,None,None,14,None,66,46,None,None,None,33,78,1894,1983,86,21,45,26,30.09,29.88,13,0,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.96,1931,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19920109,54,39,30.04,6,None,None,14,None,64,44,None,None,None,35,85,1891,1923,74,38,46,32,30.09,29.98,15,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.57,2018,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19920110,58,37,29.94,7,None,None,14,None,71,46,None,None,None,34,88,1888,1953,75,22,50,27,30.02,29.87,9,5,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.76,1911,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19920111,56,44,29.83,7,None,None,11,None,66,46,None,None,None,35,83,1913,1983,87,36,55,37,29.89,29.77,14,4,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.56,1886,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19920112,54,40,30.01,6,None,None,11,None,62,45,None,None,None,34,82,1882,1986,90,26,48,26,30.14,29.86,13,0,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,2.49,1882,None,None,None,None,None,None,4,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19920113,52,37,30.19,6,None,None,12,None,62,43,None,None,None,31,83,1963,1904,80,35,42,30,30.24,30.15,14,0,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.29,1952,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19920114,53,40,30.1,5,None,None,10,None,63,43,None,None,None,35,82,1963,1975,83,41,48,32,30.19,30.03,15,0,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,2.12,1978,None,None,None,None,None,None,3,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19920115,59,32,30.15,4,None,None,13,None,73,45,None,None,None,34,82,1888,2014,83,15,44,19,30.23,30.08,15,0,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.8,1993,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19920116,57,31,30.06,6,None,None,13,None,70,44,None,None,None,34,86,1947,1976,58,17,45,23,30.21,29.93,13,0,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.12,1993,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19920117,54,42,29.84,5,None,None,10,None,62,45,None,None,None,34,86,1888,1977,93,43,52,27,29.91,29.78,9,0,15,4,1,0,0,0,0,0,0.0,None,None,None,0.0,1.55,1916,None,None,None,None,None,None,4,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,hazy
19920118,56,50,29.88,5,None,None,8,None,63,48,None,None,None,34,81,1888,1971,93,60,53,45,29.98,29.81,9,0,15,6,1,0,0,0,0,0,0.0,None,None,None,0.0,1.35,1874,None,None,None,None,None,None,6,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19920119,60,32,30.01,6,None,None,13,None,71,48,None,None,None,39,87,1948,2005,96,21,51,22,30.05,29.98,13,0,20,7,0,0,0,0,0,0,0.0,None,None,None,70.75,2.15,1895,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19920120,56,37,30.08,5,None,None,13,None,66,46,None,None,None,33,80,1883,1942,67,27,47,31,30.13,30.04,10,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.37,1962,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19920121,56,43,30.16,5,None,None,10,None,63,48,None,None,None,32,82,1883,1912,89,35,53,32,30.2,30.13,10,0,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.67,1915,None,None,None,None,None,None,6,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19920122,56,44,30.16,5,None,None,7,None,66,45,None,None,None,30,80,1937,2013,86,42,50,36,30.21,30.12,12,0,10,5,1,0,0,0,0,0,0.0,None,None,None,0.0,1.53,1967,None,None,None,None,None,None,6,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,hazy
19920123,57,41,30.16,5,None,None,8,None,69,45,None,None,None,37,81,1937,1953,89,19,53,25,30.19,30.13,16,0,20,3,1,0,0,0,0,0,0.0,None,None,None,0.0,2.23,1943,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,hazy
19920124,60,31,30.06,4,None,None,9,None,73,46,None,None,None,35,82,1932,1951,71,14,41,20,30.15,29.99,13,0,20,5,0,0,0,0,0,0,0.0,None,None,None,0.0,0.62,1941,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19920125,59,43,30.01,5,None,None,7,None,72,46,None,None,None,36,81,1949,1951,87,27,53,34,30.07,29.95,15,0,20,5,1,0,0,0,0,0,0.0,None,None,None,0.0,1.99,1995,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19920126,54,48,30.0,4,None,None,8,None,61,48,None,None,None,36,82,1949,2003,89,62,51,43,30.04,29.97,12,0,15,4,1,0,0,0,0,0,0.0,None,None,None,0.0,2.04,1914,None,None,None,None,None,None,4,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19920127,60,50,30.1,6,None,None,5,None,72,48,None,None,None,37,83,1950,1984,97,47,54,46,30.16,30.05,17,0,8,1,1,0,0,0,0,0,0.0,None,None,None,0.0,2.19,1916,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,hazy
19920128,57,49,30.08,6,None,None,4,None,66,48,None,None,None,36,83,1948,1962,100,54,53,45,30.15,30.0,13,0,9,0,1,0,0,0,0,0,0.0,None,None,None,0.0,1.32,1915,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19920129,60,43,30.02,6,None,None,10,None,72,48,None,None,None,33,82,1880,2018,89,26,51,35,30.08,29.99,14,0,15,5,0,0,0,0,0,0,0.0,None,None,None,0.0,1.92,1980,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19920130,62,33,30.08,5,None,None,14,None,75,48,None,None,None,34,83,1949,2018,59,16,41,25,30.11,30.04,14,0,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.8,1966,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19920131,65,35,30.03,5,None,None,14,None,80,50,None,None,None,32,83,1880,2003,62,14,47,27,30.09,29.96,12,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.57,1979,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19920201,58,46,29.94,5,None,None,9,None,66,51,None,None,None,36,84,1880,1935,87,43,54,32,29.99,29.9,15,0,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.05,1866,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19920202,60,51,29.92,6,None,None,5,None,66,53,None,None,None,35,83,1880,2000,90,56,53,49,29.96,29.87,15,0,7,3,1,0,0,0,0,0,0.0,None,None,None,80.81,1.64,1905,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19920203,60,41,29.86,5,None,None,12,None,72,48,None,None,None,37,85,1932,1954,86,27,50,34,29.92,29.81,12,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.52,1998,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19920204,63,38,29.96,4,None,None,12,None,75,51,None,None,None,37,82,1922,1947,67,16,51,25,30.01,29.91,12,0,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.4,1856,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19920205,61,44,29.92,5,None,None,13,None,70,52,None,None,None,38,83,1894,2007,70,33,53,36,29.98,29.85,14,0,20,7,0,0,0,1,0,0,0.0,None,None,None,0.01,1.13,1935,None,None,None,None,None,None,11,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19920206,60,54,29.72,10,None,None,8,None,64,57,None,None,None,34,83,1899,1952,93,70,58,51,29.85,29.63,18,7,20,4,1,0,0,1,0,0,0.0,None,None,None,1.18,2.71,1937,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19920207,60,53,29.82,9,None,None,12,None,63,57,None,None,None,37,88,1899,1954,93,67,56,52,29.93,29.72,12,5,20,4,1,0,0,1,0,0,0.0,None,None,None,0.02,1.41,2009,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19920208,58,50,29.97,5,None,None,10,None,64,53,None,None,None,37,85,1883,1954,90,60,52,48,30.02,29.94,14,0,15,7,1,0,0,0,0,0,0.0,None,None,None,0.0,1.71,1976,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,hazy
19920209,58,50,29.9,9,None,None,8,None,63,52,None,None,None,38,83,1929,2016,89,58,53,48,29.96,29.84,21,0,15,4,1,0,0,1,0,0,0.0,None,None,None,0.32,2.39,1901,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19920210,60,52,29.93,13,None,None,10,None,63,57,None,None,None,34,86,1891,2016,87,67,55,51,30.02,29.85,18,8,20,5,1,0,0,1,0,0,0.0,None,None,None,0.03,1.21,1915,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19920211,60,53,30.06,11,None,None,8,None,64,57,None,None,None,34,84,1894,2016,84,65,55,51,30.11,30.02,16,7,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,2.0,1854,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19920212,60,53,29.91,14,None,None,8,None,64,57,None,None,None,35,86,1880,1943,96,58,58,47,30.06,29.83,26,5,20,3,1,0,0,1,0,0,0.0,None,None,None,0.54,1.2,2003,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19920213,60,51,29.91,9,None,None,10,None,64,55,None,None,None,35,87,1894,1943,93,58,56,49,30.01,29.81,16,0,20,5,1,0,0,1,0,0,0.0,None,None,None,0.36,1.01,1878,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19920214,58,50,30.03,10,None,None,12,None,62,54,None,None,None,36,85,1903,1943,93,60,53,45,30.07,30.0,68,5,20,5,1,0,0,1,0,0,0.0,None,None,None,0.09,1.84,1927,None,None,None,None,None,None,8,7,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19920215,56,49,29.96,13,None,None,8,None,59,53,None,None,None,35,85,1903,1943,93,69,56,45,30.05,29.87,23,7,10,5,0,0,0,1,0,0,0.0,None,None,None,0.58,1.96,1887,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19920216,56,48,30.13,8,None,None,11,None,61,50,None,None,None,34,89,1911,2016,89,62,51,43,30.18,30.06,14,4,20,7,0,0,0,0,0,0,0.0,None,None,None,0.05,1.67,1932,None,None,None,None,None,None,6,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19920217,56,50,30.15,7,None,None,9,None,62,50,None,None,None,36,84,1894,1930,96,62,52,49,30.19,30.11,15,5,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.38,1998,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19920218,58,52,30.14,7,None,None,9,None,63,53,None,None,None,37,80,1894,1981,89,67,53,49,30.18,30.11,16,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.81,1980,None,None,None,None,None,None,8,7,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19920219,58,53,30.15,7,None,None,7,None,66,51,None,None,None,38,90,1955,1995,93,56,55,49,30.19,30.1,14,4,10,3,1,0,0,0,0,0,0.0,None,None,None,0.0,1.47,1993,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,hazy
19920220,62,56,30.12,8,None,None,8,None,0,57,None,None,None,37,81,1882,1982,93,70,58,53,30.16,30.08,15,5,10,5,1,0,0,0,0,0,0.0,None,None,None,0.0,1.41,1980,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19920221,62,56,30.13,8,None,None,6,None,64,59,None,None,None,39,83,1953,1981,93,75,57,55,30.16,30.1,14,5,10,4,1,0,0,0,0,0,0.0,None,None,None,0.0,2.18,2005,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19920222,59,55,30.07,7,None,None,4,None,63,55,None,None,None,38,87,1897,2002,97,78,56,55,30.14,29.99,12,0,10,0,1,0,0,0,0,0,0.0,None,None,None,0.0,1.5,1941,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19920223,68,43,30.01,6,None,None,8,None,84,51,None,None,None,38,85,1887,1954,100,8,56,15,30.06,29.98,17,0,20,0,1,0,0,0,0,0,0.0,None,None,None,0.0,1.15,1855,None,None,None,None,None,None,18,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,hazy
19920224,64,36,30.07,4,None,None,14,None,77,52,None,None,None,38,89,1897,1921,72,11,50,18,30.12,30.04,10,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.17,1873,None,None,None,None,None,None,14,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19920225,65,35,30.09,4,None,None,15,None,77,53,None,None,None,41,82,1956,1926,51,14,42,24,30.13,30.05,12,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.48,2003,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
