date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
19961223,38,37,30.02,10,None,None,9,None,41,35,None,None,None,9,58,1983,1950,100,86,38,35,30.34,29.68,17,0,10,5,0,0,0,1,0,0,0.0,None,None,None,0.25,1.14,1949,None,None,None,None,None,None,0,27,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19961224,30,36,30.16,6,None,None,5,None,37,23,None,None,None,16,62,1948,2005,100,86,38,19,30.35,29.98,14,0,10,1,0,0,1,1,0,0,0.0,None,None,None,0.51,0.75,1980,None,None,None,None,None,None,0,35,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,snow
19961225,33,27,29.94,13,None,None,10,None,36,28,None,None,None,24,60,1995,1980,97,67,32,21,30.05,29.73,20,7,10,5,0,0,0,0,0,0,0.0,None,None,None,0.0,1.06,1998,None,None,None,None,None,None,0,32,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19961226,30,27,29.43,8,None,None,4,None,31,28,None,None,None,22,62,1948,1980,100,67,29,20,29.69,29.25,15,0,10,1,0,0,1,1,0,0,0.0,None,None,2.0,0.94,2.14,1974,None,None,None,None,None,None,0,36,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,snow
19961227,32,30,29.5,4,None,None,7,None,36,28,None,None,None,20,58,1968,1994,100,87,34,26,29.82,29.2,15,0,10,2,0,0,1,1,0,0,0.0,None,None,3.0,0.0,1.53,1998,None,None,None,None,None,None,0,33,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,snow
19961228,32,28,29.83,9,None,None,8,None,36,28,None,None,None,12,56,1990,1980,100,71,31,24,29.88,29.59,17,0,10,1,0,0,1,0,0,0,0.0,None,None,None,0.17,1.53,1945,None,None,None,None,None,None,0,33,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,snow
19961229,38,37,29.3,9,None,None,4,None,48,27,None,None,None,8,54,1968,1949,100,89,47,27,29.6,29.1,18,4,10,1,1,0,1,1,0,0,0.0,None,None,10.0,1.92,1.92,1996,None,None,None,None,None,None,0,28,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,snow
19961230,44,44,29.45,9,None,None,8,None,48,41,None,None,None,6,56,1968,1958,100,79,48,40,29.65,29.26,13,4,10,2,0,0,0,1,0,0,0.0,None,None,None,0.66,1.06,1980,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19961231,50,47,29.33,12,None,None,9,None,55,46,None,None,None,13,56,1968,1963,100,77,55,44,29.59,29.0,20,6,10,5,0,0,0,1,0,0,0.0,None,None,None,1.31,1.3,1996,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970101,51,48,29.4,17,None,None,8,None,54,48,None,None,None,10,58,1952,2006,100,76,50,46,29.48,29.15,26,5,10,4,0,0,0,1,0,0,0.0,None,None,None,0.43,1.37,1964,None,None,None,None,None,None,1,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970102,46,46,29.53,11,None,None,7,None,50,42,None,None,None,6,56,1950,2003,100,77,48,41,29.65,29.44,16,0,10,2,1,0,0,1,0,0,0.0,None,None,None,1.51,1.77,2007,None,None,None,None,None,None,0,19,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970103,42,37,29.99,11,None,None,10,None,44,39,None,None,None,6,58,1950,1984,100,79,39,35,30.2,29.66,15,4,10,10,0,0,0,1,0,0,0.0,None,None,None,0.02,1.01,1978,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970104,38,37,30.2,8,None,None,10,None,40,37,None,None,None,14,61,1950,1984,100,86,38,35,30.25,30.18,12,0,10,6,0,0,0,1,0,0,0.0,None,None,None,0.04,1.56,1967,None,None,None,None,None,None,0,26,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970105,38,37,30.41,4,None,None,8,None,41,35,None,None,None,15,55,1982,2006,100,87,39,34,30.5,30.26,12,0,10,5,0,0,0,0,0,0,0.0,None,None,None,0.0,1.33,2006,None,None,None,None,None,None,0,27,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19970106,42,38,30.33,12,None,None,10,None,46,37,None,None,None,14,57,1982,2003,97,79,44,32,30.45,30.25,23,4,10,10,0,0,0,1,0,0,0.0,None,None,None,0.0,1.22,1956,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970107,47,44,30.36,13,None,None,10,None,48,46,None,None,None,19,59,1973,2002,93,83,45,42,30.4,30.28,20,5,10,10,0,0,0,1,0,0,0.0,None,None,None,0.0,2.29,2009,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970108,44,43,30.35,4,None,None,8,None,46,43,None,None,None,18,54,1949,1953,100,86,44,41,30.4,30.32,6,0,10,5,0,0,0,1,0,0,0.0,None,None,None,0.04,1.13,1959,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970109,44,44,30.26,5,None,None,7,None,46,43,None,None,None,13,60,1949,1945,100,93,46,43,30.32,30.22,8,0,10,2,0,0,0,1,0,0,0.0,None,None,None,0.15,2.83,1990,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970110,45,45,30.2,2,None,None,2,None,46,44,None,None,None,12,59,1949,1981,100,90,46,44,30.25,30.1,8,0,5,0,1,0,0,1,0,0,0.0,None,None,None,0.04,0.94,2006,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970111,40,38,30.02,9,None,None,8,None,44,37,None,None,None,12,61,1963,2019,100,33,44,13,30.08,29.96,18,4,10,2,0,0,0,0,0,0,0.0,None,None,None,0.0,1.26,1953,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19970112,36,-1,30.17,19,None,None,10,None,41,28,None,None,None,13,59,1963,1986,56,14,15,-6,30.22,30.09,33,7,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.3,1975,None,None,None,None,None,None,0,28,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970113,34,14,30.06,7,None,None,10,None,43,26,None,None,None,11,58,1950,2018,71,24,18,7,30.1,30.02,12,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.63,1970,None,None,None,None,None,None,0,30,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970114,31,21,30.09,3,None,None,10,None,41,21,None,None,None,8,59,1950,1968,85,36,27,16,30.14,30.04,13,0,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,1.61,1988,None,None,None,None,None,None,0,34,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970115,32,22,30.15,5,None,None,9,None,42,23,None,None,None,15,64,1950,2018,92,37,29,13,30.2,30.1,13,0,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,1.68,1996,None,None,None,None,None,None,0,32,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970116,38,25,30.13,10,None,None,9,None,43,33,None,None,None,13,56,1950,2018,97,37,40,13,30.22,30.05,17,4,10,4,0,0,0,1,0,0,0.0,None,None,None,0.44,1.78,1958,None,None,None,None,None,None,0,27,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970117,44,43,30.1,9,None,None,6,None,46,41,None,None,None,15,58,1950,1946,100,93,47,40,30.2,30.03,14,0,10,1,0,0,0,1,0,0,0.0,None,None,None,0.94,2.39,2005,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970118,46,45,30.01,5,None,None,7,None,51,43,None,None,None,9,60,1950,2005,100,83,47,42,30.19,29.92,9,0,10,0,1,0,0,1,0,0,0.0,None,None,None,0.42,2.98,1986,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970119,49,47,29.85,7,None,None,8,None,52,46,None,None,None,18,62,1954,2005,100,80,49,43,29.95,29.75,12,0,10,2,0,0,0,1,0,0,0.0,None,None,None,0.57,2.26,1967,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970120,45,44,29.72,6,None,None,7,None,48,42,None,None,None,16,64,1954,1981,100,53,46,28,29.75,29.68,13,0,10,3,0,0,0,1,0,0,0.0,None,None,None,0.68,1.66,1972,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970121,41,38,29.78,7,None,None,10,None,45,37,None,None,None,13,62,1962,1981,100,74,41,35,29.84,29.73,10,0,10,5,0,0,0,1,0,0,0.0,None,None,None,0.07,1.64,1954,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970122,41,36,29.88,10,None,None,10,None,45,37,None,None,None,19,60,1962,1981,93,74,37,35,29.94,29.83,17,6,10,10,0,0,0,1,0,0,0.0,None,None,None,0.0,1.29,1953,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970123,40,34,29.92,13,None,None,10,None,44,37,None,None,None,16,56,1949,2001,91,68,36,32,30.05,29.83,20,8,10,9,0,0,0,1,0,0,0.0,None,None,None,0.02,1.36,1959,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970124,36,30,30.09,7,None,None,10,None,39,34,None,None,None,10,58,1950,1995,89,60,34,26,30.15,29.96,10,4,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.36,1984,None,None,None,None,None,None,0,28,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19970125,29,20,29.73,13,None,None,10,None,32,26,None,None,None,7,63,1950,2015,92,55,29,12,29.93,29.64,20,9,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.32,1947,None,None,None,None,None,None,0,36,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19970126,28,19,30.01,10,None,None,10,None,33,23,None,None,None,9,61,1957,2015,81,56,23,15,30.18,29.78,14,6,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.03,1950,None,None,None,None,None,None,0,37,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19970127,32,23,30.07,8,None,None,9,None,39,25,None,None,None,11,58,1957,1952,93,39,35,13,30.19,29.94,18,0,10,5,0,0,0,1,0,0,0.0,None,None,None,0.43,1.61,1967,None,None,None,None,None,None,0,33,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19970128,44,43,30.24,6,None,None,9,None,52,37,None,None,None,7,57,1950,1976,97,83,47,35,30.39,30.02,9,0,10,5,0,0,0,1,0,0,0.0,None,None,None,0.05,1.23,1960,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970129,47,43,30.21,5,None,None,9,None,52,42,None,None,None,6,60,1950,1992,100,66,45,39,30.35,29.98,8,0,10,4,0,0,0,1,0,0,0.0,None,None,None,0.31,1.63,2004,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970130,50,47,30.01,10,None,None,9,None,53,46,None,None,None,7,59,1950,1992,97,74,49,44,30.07,29.94,17,0,10,5,0,0,0,1,0,0,0.0,None,None,None,0.49,1.0,1952,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970131,48,45,29.85,4,None,None,8,None,52,45,None,None,None,0,61,1950,1960,97,80,47,44,29.94,29.8,15,0,10,1,0,0,0,1,0,0,0.0,None,None,None,0.34,1.93,1987,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970201,44,40,30.08,13,None,None,10,None,48,39,None,None,None,1,63,1950,1962,96,65,47,37,30.17,29.88,20,7,10,9,0,0,0,1,0,0,0.0,None,None,None,0.06,1.51,1947,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970202,40,38,30.25,7,None,None,10,None,44,37,None,None,None,8,64,1950,1962,96,76,40,36,30.29,30.17,9,0,10,7,0,0,0,1,0,0,0.0,None,None,None,0.08,1.32,1963,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970203,43,30,30.21,8,None,None,9,None,53,33,None,None,None,8,63,1950,1992,100,37,38,19,30.3,30.14,16,0,10,0,1,0,0,0,0,0,0.0,None,None,None,0.0,1.29,1968,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,hazy
19970204,43,22,30.26,9,None,None,10,None,52,34,None,None,None,7,63,1989,1993,73,28,27,18,30.32,30.19,13,5,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.94,2017,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970205,39,26,30.32,4,None,None,10,None,48,30,None,None,None,14,62,1989,1987,92,44,30,20,30.36,30.27,7,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.12,1946,None,None,None,None,None,None,0,26,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19970206,36,25,30.23,4,None,None,10,None,44,28,None,None,None,18,64,1989,1993,89,47,30,20,30.27,30.19,10,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.54,1960,None,None,None,None,None,None,0,29,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19970207,38,26,30.25,5,None,None,9,None,42,32,None,None,None,20,66,1989,1963,83,43,32,18,30.31,30.19,10,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,2.58,1955,None,None,None,None,None,None,0,28,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19970208,35,27,30.29,6,None,None,10,None,40,30,None,None,None,22,68,1994,1963,83,59,33,19,30.33,30.21,9,0,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,3.06,1996,None,None,None,None,None,None,0,30,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19970209,36,29,30.2,7,None,None,10,None,44,28,None,None,None,25,63,2019,2016,92,55,33,24,30.25,30.18,12,4,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,2.98,1951,None,None,None,None,None,None,0,29,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19970210,42,35,30.23,3,None,None,7,None,47,37,None,None,None,21,65,2019,1963,93,61,38,33,30.26,30.19,6,0,10,4,0,0,0,0,0,0,0.0,None,None,None,0.0,0.96,1949,None,None,None,None,None,None,0,23,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19970211,39,37,29.96,6,None,None,7,None,43,36,None,None,None,23,62,1948,1963,100,86,40,33,30.17,29.8,21,0,10,2,0,0,0,1,0,0,0.0,None,None,None,0.49,1.22,2019,None,None,None,None,None,None,0,26,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970212,44,38,30.1,16,None,None,10,None,48,39,None,None,None,21,66,1949,1963,93,66,40,36,30.37,29.87,22,6,10,10,0,0,0,1,0,0,0.0,None,None,None,0.04,1.23,1954,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970213,44,40,30.35,9,None,None,8,None,46,41,None,None,None,18,60,1949,2015,100,76,45,35,30.4,30.32,16,0,10,2,0,0,0,1,0,0,0.0,None,None,None,0.03,1.4,1982,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970214,47,47,30.25,11,None,None,8,None,50,44,None,None,None,22,63,1995,1991,100,93,49,44,30.32,30.23,20,4,10,2,0,0,0,1,0,0,0.0,None,None,None,0.19,0.74,1971,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970215,50,46,30.23,11,None,None,10,None,55,43,None,None,None,13,65,1956,1996,97,69,48,40,30.31,30.07,16,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.63,2017,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19970216,50,43,29.77,5,None,None,10,None,57,42,None,None,None,13,59,1956,2015,97,57,47,39,30.04,29.63,13,0,10,5,0,0,0,1,0,0,0.0,None,None,None,0.08,1.83,1949,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970217,46,42,29.99,16,None,None,10,None,48,43,None,None,None,23,63,1990,2016,93,77,44,40,30.21,29.69,22,12,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.68,2012,None,None,None,None,None,None,0,19,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19970218,44,41,30.05,10,None,None,8,None,45,42,None,None,None,20,62,1990,1977,100,82,43,38,30.22,29.83,14,6,10,5,0,0,0,1,0,0,0.0,None,None,None,0.48,1.63,1968,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970219,42,39,29.97,13,None,None,10,None,45,39,None,None,None,22,67,1986,1977,96,76,42,37,30.21,29.79,21,7,10,4,0,0,0,1,0,0,0.0,None,None,None,0.15,1.76,1975,None,None,None,None,None,None,0,23,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970220,44,37,30.37,11,None,None,10,None,48,37,None,None,None,25,62,1955,1977,93,66,39,36,30.42,30.23,18,5,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.74,1984,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19970221,42,36,30.44,4,None,None,10,None,48,36,None,None,None,25,67,1957,1973,97,61,38,33,30.48,30.41,10,0,10,5,0,0,0,0,0,0,0.0,None,None,None,0.0,0.97,1949,None,None,None,None,None,None,0,23,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19970222,42,35,30.51,8,None,None,10,None,49,35,None,None,None,26,64,2018,1966,97,58,37,33,30.53,30.48,12,5,10,3,0,0,0,0,0,0,0.0,None,None,None,0.0,0.71,2002,None,None,None,None,None,None,0,23,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19970223,43,36,30.56,4,None,None,9,None,53,33,None,None,None,24,61,2018,1983,100,50,40,32,30.64,30.51,9,0,10,5,0,0,0,0,0,0,0.0,None,None,None,0.0,1.16,1986,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19970224,44,39,30.57,3,None,None,8,None,53,34,None,None,None,24,62,2011,1949,100,61,42,34,30.66,30.41,8,0,10,1,0,0,0,0,0,0,0.0,None,None,None,0.0,1.55,1961,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19970225,42,41,30.23,3,None,None,8,None,46,37,None,None,None,20,64,2011,1992,97,86,43,37,30.41,30.1,8,0,10,3,0,0,0,0,0,0,0.0,None,None,None,0.0,0.98,1948,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19970226,42,41,29.87,6,None,None,10,None,44,39,None,None,None,18,67,1962,1992,100,82,43,37,30.09,29.69,16,0,10,5,0,0,0,1,0,0,0.0,None,None,None,0.04,1.19,1965,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970227,40,35,29.73,5,None,None,10,None,45,35,None,None,None,20,70,1962,1968,100,55,38,28,29.92,29.64,14,0,10,6,0,0,0,1,0,0,0.0,None,None,None,0.05,2.23,1972,None,None,None,None,None,None,0,25,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19970228,38,35,29.97,8,None,None,10,None,46,30,None,None,None,24,68,1951,1968,100,63,40,31,30.02,29.88,13,4,10,8,0,0,0,1,0,0,0.0,None,None,None,0.15,1.46,1972,None,None,None,None,None,None,0,27,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19970301,42,39,29.59,13,None,None,9,None,46,39,None,None,None,23,62,1971,1968,94,79,43,36,29.85,29.45,21,8,10,6,0,0,0,1,0,0,0.0,None,None,None,0.58,0.84,1975,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970302,41,37,29.76,16,None,None,10,None,45,37,None,None,None,22,64,1989,1990,97,78,39,34,29.93,29.57,21,10,10,9,0,0,0,1,0,0,0.0,None,None,None,0.14,1.16,1987,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970303,38,35,30.05,9,None,None,9,None,43,34,None,None,None,20,69,1989,1965,97,76,39,32,30.2,29.95,17,5,10,3,0,0,0,1,0,0,0.0,None,None,None,0.4,2.08,1950,None,None,None,None,None,None,0,26,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970304,40,34,30.27,7,None,None,10,None,44,35,None,None,None,11,68,1955,1965,96,65,37,33,30.3,30.21,13,5,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.92,1979,None,None,None,None,None,None,0,26,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19970305,42,36,30.08,5,None,None,9,None,46,37,None,None,None,13,66,1955,1965,96,58,41,31,30.24,29.97,10,0,10,5,0,0,0,1,0,0,0.0,None,None,None,0.37,2.7,1972,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970306,47,43,29.99,13,None,None,10,None,50,44,None,None,None,26,68,1951,2007,100,80,47,41,30.05,29.91,17,8,10,4,0,0,0,1,0,0,0.0,None,None,None,0.51,1.18,1970,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970307,44,38,30.08,14,None,None,10,None,48,41,None,None,None,26,66,1951,2001,100,61,45,33,30.25,29.87,20,5,10,7,0,0,0,1,0,0,0.0,None,None,None,0.32,0.75,2017,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19970308,42,36,30.26,7,None,None,10,None,47,36,None,None,None,28,67,1951,2005,100,60,39,34,30.35,30.11,12,5,10,6,0,0,0,1,0,0,0.0,None,None,None,0.08,1.27,2014,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970309,46,42,30.09,16,None,None,8,None,50,41,None,None,None,28,67,1951,1995,100,73,47,37,30.19,29.98,21,13,10,4,0,0,0,1,0,0,0.0,None,None,None,0.43,1.47,2011,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970310,45,36,30.11,7,None,None,10,None,48,41,None,None,None,20,68,1956,1979,89,55,40,30,30.21,29.93,14,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.87,1971,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19970311,41,37,29.94,8,None,None,10,None,46,36,None,None,None,23,65,1956,2005,100,71,39,34,29.95,29.92,17,0,10,6,0,0,0,1,0,0,0.0,None,None,None,0.19,1.01,2002,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970312,38,36,30.14,8,None,None,10,None,43,33,None,None,None,25,73,1956,2018,100,71,38,33,30.29,29.95,13,5,10,4,0,0,1,1,0,0,0.0,None,None,None,0.24,0.99,2003,None,None,None,None,None,None,0,27,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,snow
19970313,40,36,30.39,8,None,None,10,None,45,36,None,None,None,28,70,1967,1979,100,63,37,32,30.44,30.3,14,0,10,10,0,0,0,1,0,0,0.0,None,None,None,0.04,0.7,1961,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19970314,42,30,30.2,8,None,None,10,None,50,35,None,None,None,26,66,1953,1947,100,36,36,23,30.38,29.93,17,0,10,5,0,0,0,0,0,0,0.0,None,None,None,0.0,0.76,1984,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19970315,43,40,29.53,13,None,None,7,None,53,33,None,None,None,30,72,1955,1947,100,53,50,26,29.9,29.29,25,0,10,1,0,0,1,1,0,0,0.0,None,None,None,0.94,2.2,2015,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,snow
19970316,44,40,29.67,8,None,None,10,None,48,39,None,None,None,29,72,1952,1947,100,68,44,37,29.72,29.6,14,0,10,4,0,0,0,1,0,0,0.0,None,None,None,0.19,1.09,2014,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970317,49,43,29.95,11,None,None,9,None,55,43,None,None,None,27,71,1951,1947,99,57,46,40,30.03,29.73,18,5,10,3,0,0,0,1,0,0,0.0,None,None,None,0.19,1.05,1950,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970318,52,51,30.02,8,None,None,6,None,55,48,None,None,None,29,76,1954,2019,100,62,55,43,30.08,29.98,22,0,10,2,0,0,0,1,0,0,0.0,None,None,None,1.85,1.86,1997,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970319,52,53,30.07,9,None,None,8,None,55,50,None,None,None,27,79,1965,2019,100,93,56,49,30.1,30.04,18,4,10,4,0,0,0,1,0,0,0.0,None,None,None,1.28,1.27,1997,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970320,46,40,30.29,10,None,None,10,None,54,39,None,None,None,26,79,1955,2019,97,45,48,32,30.4,30.11,18,0,10,8,0,0,0,0,0,0,0.0,None,None,None,0.01,0.76,1984,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
