date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
19921228,34,32,30.67,10,None,None,9,None,41,28,None,None,None,12,65,1952,2008,93,72,39,21,30.75,30.6,14,7,15,4,1,0,0,1,0,0,0.0,None,None,None,0.02,1.25,1942,None,None,None,None,None,None,0,30,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19921229,42,42,30.47,9,None,None,1,None,44,39,None,None,None,12,68,2017,1984,100,93,44,39,30.61,30.22,13,4,4,0,1,0,0,1,0,0,0.0,None,None,None,0.14,1.26,1945,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19921230,48,47,30.14,5,None,None,4,None,51,44,None,None,None,3,63,1962,1984,100,83,50,44,30.22,30.0,12,0,10,1,1,0,0,1,0,0,0.0,None,None,None,0.44,1.56,1942,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19921231,52,47,29.9,7,None,None,5,None,61,42,None,None,None,3,63,1962,1965,100,75,54,42,30.01,29.81,16,0,15,0,1,0,0,1,0,0,0.0,None,None,None,0.02,1.31,2018,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19930101,40,23,30.16,20,None,None,18,None,53,26,None,None,None,8,60,2018,1966,77,45,44,8,30.44,29.86,29,13,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.33,2007,None,None,None,None,None,None,0,25,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930102,30,14,30.54,16,None,None,20,None,35,26,None,None,None,9,60,1968,2000,57,47,19,9,30.67,30.43,21,9,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,1.52,1987,None,None,None,None,None,None,0,34,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930103,34,26,30.62,9,None,None,14,None,42,27,None,None,None,10,63,2014,2000,96,56,41,15,30.73,30.48,13,5,20,9,0,0,0,1,0,0,0.0,None,None,None,0.08,2.53,1999,None,None,None,None,None,None,0,30,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19930104,52,45,30.27,13,None,None,10,None,63,42,None,None,None,4,66,1981,1950,96,60,50,39,30.45,30.06,22,9,15,5,1,0,0,0,0,0,0.0,None,None,None,0.0,2.02,1982,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19930105,52,47,29.9,16,None,None,9,None,63,41,None,None,None,9,64,1968,1950,100,51,60,31,30.22,29.75,26,10,20,1,1,0,0,1,0,0,0.0,None,None,None,1.25,1.25,1993,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19930106,38,29,30.26,9,None,None,14,None,41,36,None,None,None,8,72,1996,2007,79,57,31,27,30.32,30.2,13,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.67,1.56,1962,None,None,None,None,None,None,0,26,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19930107,40,31,30.23,7,None,None,12,None,44,36,None,None,None,4,62,2014,2012,82,58,35,27,30.31,30.14,12,0,15,9,0,0,0,0,0,0,0.0,None,None,None,0.0,1.13,1998,None,None,None,None,None,None,0,25,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19930108,40,33,30.1,8,None,None,10,None,42,37,None,None,None,3,64,1968,2008,89,63,37,28,30.22,30.04,17,5,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.19,2007,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19930109,32,20,30.39,17,None,None,13,None,37,27,None,None,None,1,66,1968,2008,75,53,28,12,30.51,30.22,24,13,20,3,0,0,1,0,0,0,0.0,None,None,None,0.0,0.79,1953,None,None,None,None,None,None,0,33,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,snow
19930110,26,15,30.63,17,None,None,12,None,28,23,None,None,None,2,59,2004,2000,92,51,22,8,30.68,30.53,25,12,20,1,1,0,1,0,0,0,0.0,None,None,1.0,0.12,1.42,2016,None,None,None,None,None,None,0,40,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,snow
19930111,28,26,30.54,13,None,None,8,None,34,23,None,None,None,4,62,1982,1975,96,84,32,22,30.61,30.49,21,8,10,4,1,0,1,0,0,0,0.0,None,None,None,0.0,1.34,2008,None,None,None,None,None,None,0,36,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,snow
19930112,35,35,30.36,12,None,None,6,None,37,33,None,None,None,1,68,1981,2017,100,92,37,32,30.47,30.2,15,9,10,1,1,0,1,1,0,0,0.0,None,None,1.0,0.4,0.97,2012,None,None,None,None,None,None,0,30,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,snow
19930113,38,37,29.96,13,None,None,5,None,39,36,None,None,None,4,63,1981,2017,100,93,39,34,30.21,29.78,18,8,15,0,1,0,0,1,0,0,0.0,None,None,None,0.43,1.23,1948,None,None,None,None,None,None,0,28,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19930114,34,29,30.13,8,None,None,11,None,37,30,None,None,None,7,64,1988,1995,93,82,34,26,30.3,29.88,16,0,15,4,1,0,1,0,0,0,0.0,None,None,None,0.05,2.04,1940,None,None,None,None,None,None,0,32,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,snow
19930115,34,29,30.2,8,None,None,8,None,37,30,None,None,None,0,62,1957,1995,100,62,31,26,30.27,30.12,15,0,10,4,1,0,1,0,0,0,0.0,None,None,1.0,0.04,0.88,1999,None,None,None,None,None,None,0,32,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,snow
19930116,34,26,30.04,8,None,None,10,None,37,32,None,None,None,2,59,1994,1953,85,54,29,22,30.14,29.88,10,4,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.74,1941,None,None,None,None,None,None,0,30,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19930117,34,24,29.81,12,None,None,10,None,39,30,None,None,None,-1,59,1977,1973,73,47,28,21,29.9,29.73,22,9,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.2,1994,None,None,None,None,None,None,0,30,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19930118,32,13,30.3,20,None,None,20,None,37,26,None,None,None,0,64,1982,1973,60,43,25,9,30.52,29.94,31,13,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.98,2015,None,None,None,None,None,None,0,33,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930119,28,12,30.62,14,None,None,20,None,33,23,None,None,None,-3,64,1994,1951,59,43,18,6,30.7,30.53,23,8,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,0.76,2001,None,None,None,None,None,None,0,37,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19930120,36,17,30.55,13,None,None,19,None,42,30,None,None,None,0,61,1994,1951,64,38,24,12,30.67,30.47,18,7,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.41,1995,None,None,None,None,None,None,0,29,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19930121,37,30,30.53,10,None,None,9,None,44,30,None,None,None,-3,64,1985,2006,96,61,43,22,30.63,30.35,14,6,10,5,1,0,0,1,0,0,0.0,None,None,None,0.08,3.13,1979,None,None,None,None,None,None,0,28,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19930122,48,42,29.97,15,None,None,9,None,52,43,None,None,None,5,57,2005,1959,97,54,48,30,30.32,29.86,24,7,20,0,1,0,0,1,0,0,0.0,None,None,None,0.5,1.25,1987,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19930123,43,32,30.05,16,None,None,16,None,45,39,None,None,None,3,62,1976,1957,79,58,35,29,30.17,29.88,23,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.6,1998,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19930124,44,37,29.92,13,None,None,10,None,52,37,None,None,None,3,68,1963,1967,92,59,49,28,30.16,29.68,30,6,15,5,1,0,0,1,0,0,0.0,None,None,None,0.04,1.48,2019,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19930125,38,17,30.21,21,None,None,20,None,44,33,None,None,None,2,57,1945,1967,68,33,34,10,30.44,29.88,26,13,20,20,0,0,0,0,0,0,0.0,None,None,None,0.04,1.43,1958,None,None,None,None,None,None,0,26,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19930126,32,17,30.42,14,None,None,18,None,36,27,None,None,None,5,72,1994,1950,69,40,23,10,30.52,30.24,20,8,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.4,1986,None,None,None,None,None,None,0,34,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19930127,37,25,29.95,11,None,None,17,None,42,32,None,None,None,0,66,1994,1974,82,52,28,21,30.22,29.78,22,8,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.93,1976,None,None,None,None,None,None,0,28,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19930128,34,17,30.03,15,None,None,18,None,39,28,None,None,None,7,60,2005,2002,70,40,30,8,30.14,29.93,23,6,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.55,1994,None,None,None,None,None,None,0,32,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19930129,32,21,30.0,17,None,None,14,None,41,23,None,None,None,2,68,1977,2002,97,38,39,4,30.29,29.81,37,6,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.8,1973,None,None,None,None,None,None,0,33,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19930130,28,12,30.1,18,None,None,20,None,36,21,None,None,None,4,63,1948,2006,67,39,21,4,30.27,29.99,24,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,0.79,1946,None,None,None,None,None,None,0,36,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19930131,38,18,29.58,11,None,None,14,None,46,30,None,None,None,2,61,1948,1974,69,26,26,10,29.96,29.42,18,4,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.88,2013,None,None,None,None,None,None,0,27,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19930201,28,11,29.72,21,None,None,18,None,43,10,None,None,None,3,66,1961,1989,70,42,32,-4,30.06,29.44,30,14,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.59,2008,None,None,None,None,None,None,0,38,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19930202,18,-1,30.23,23,None,None,20,None,27,9,None,None,None,-1,59,1961,1967,70,27,4,-7,30.34,30.08,34,8,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,1.75,1973,None,None,None,None,None,None,0,47,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19930203,38,7,30.09,13,None,None,18,None,50,25,None,None,None,1,64,1955,1991,41,20,13,-2,30.3,29.94,23,6,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.08,2014,None,None,None,None,None,None,0,28,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930204,38,12,30.13,21,None,None,16,None,44,32,None,None,None,10,68,1955,1991,67,23,27,2,30.37,29.92,30,14,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.72,1961,None,None,None,None,None,None,0,27,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19930205,42,10,30.1,13,None,None,16,None,54,30,None,None,None,6,70,1995,1991,40,13,21,4,30.34,29.91,22,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.18,2014,None,None,None,None,None,None,0,23,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930206,28,10,30.23,17,None,None,7,None,46,10,None,None,None,4,69,1995,2008,96,36,26,-6,30.43,29.91,25,9,20,0,1,0,1,0,0,0,0.0,None,None,4.0,0.44,1.51,2004,None,None,None,None,None,None,0,37,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,snow
19930207,18,7,30.33,10,None,None,13,None,32,6,None,None,None,5,52,1993,1951,88,53,26,-5,30.45,30.12,13,5,20,10,0,0,0,0,0,0,0.0,None,None,None,0.35,2.89,1941,None,None,None,None,None,None,0,47,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930208,36,23,30.07,12,None,None,12,None,41,30,None,None,None,-2,62,1963,2017,85,38,28,8,30.22,30.01,20,5,20,9,0,0,0,0,0,0,0.0,None,None,3.0,0.0,0.8,1994,None,None,None,None,None,None,0,30,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930209,28,7,30.43,13,None,None,19,None,35,21,None,None,None,7,62,1979,1990,73,24,25,-2,30.51,30.27,17,6,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.82,1969,None,None,None,None,None,None,0,37,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19930210,41,31,30.26,10,None,None,13,None,50,32,None,None,None,4,60,1979,2001,85,50,36,27,30.42,30.14,14,4,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.67,1970,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930211,38,29,30.35,9,None,None,11,None,42,33,None,None,None,2,63,1979,2009,89,53,32,22,30.48,30.19,22,0,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.32,1983,None,None,None,None,None,None,0,27,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19930212,32,28,30.1,21,None,None,5,None,34,30,None,None,None,4,63,1979,2018,100,59,33,18,30.45,29.5,30,13,15,0,1,0,1,1,0,0,0.0,None,None,3.0,0.87,1.59,2006,None,None,None,None,None,None,0,33,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,snow
19930213,35,31,29.36,16,None,None,7,None,37,33,None,None,None,8,65,1967,1951,100,67,35,25,29.48,29.3,30,12,15,1,1,0,1,1,0,0,0.0,None,None,3.0,0.26,2.19,1966,None,None,None,None,None,None,0,30,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,snow
19930214,34,18,29.76,20,None,None,18,None,37,28,None,None,None,1,60,1979,1949,78,46,27,15,30.09,29.49,25,14,20,9,0,0,1,0,0,0,0.0,None,None,2.0,0.0,1.0,1940,None,None,None,None,None,None,0,32,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,snow
19930215,32,18,30.3,13,None,None,16,None,39,26,None,None,None,-7,74,1943,1949,70,43,27,15,30.43,30.11,20,6,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.57,1984,None,None,None,None,None,None,0,32,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930216,40,35,30.07,12,None,None,6,None,48,33,None,None,None,2,69,1943,1954,100,70,49,27,30.44,29.63,17,5,15,1,1,0,1,1,0,0,0.0,None,None,1.0,0.81,1.02,1942,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,snow
19930217,38,23,29.92,20,None,None,17,None,44,30,None,None,None,2,66,1979,1976,89,38,41,14,30.09,29.63,33,10,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.94,1952,None,None,None,None,None,None,0,27,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19930218,26,12,30.05,10,None,None,18,None,30,21,None,None,None,0,67,1979,2011,67,33,19,3,30.09,29.96,22,4,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.67,1960,None,None,None,None,None,None,0,40,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19930219,18,1,30.17,20,None,None,20,None,24,12,None,None,None,9,66,2015,2017,62,31,5,-3,30.23,30.09,29,10,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,1.7,1972,None,None,None,None,None,None,0,47,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19930220,24,8,30.12,10,None,None,14,None,30,18,None,None,None,3,70,2015,2018,58,34,16,-5,30.18,30.04,14,6,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.5,1981,None,None,None,None,None,None,0,41,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930221,26,19,30.02,14,None,None,6,None,33,23,None,None,None,6,79,1950,2018,100,49,33,10,30.22,29.7,20,8,15,0,1,0,1,1,0,0,0.0,None,None,4.0,0.48,1.65,1951,None,None,None,None,None,None,0,38,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,snow
19930222,36,33,29.58,11,None,None,4,None,41,32,None,None,None,9,70,1963,1997,100,67,37,30,29.68,29.54,22,0,15,0,1,0,0,1,0,0,0.0,None,None,4.0,0.04,1.6,2003,None,None,None,None,None,None,0,28,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19930223,32,17,29.76,14,None,None,13,None,37,27,None,None,None,8,66,2015,1985,64,41,24,12,29.88,29.68,22,10,20,10,0,0,0,0,0,0,0.0,None,None,1.0,0.0,0.9,2010,None,None,None,None,None,None,0,32,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19930224,22,6,30.06,20,None,None,20,None,26,19,None,None,None,6,73,2015,1985,55,39,12,2,30.28,29.9,26,16,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,1.7,1975,None,None,None,None,None,None,0,42,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19930225,22,2,30.44,17,None,None,20,None,27,17,None,None,None,12,68,1990,1976,62,28,6,-4,30.5,30.29,22,7,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,1.49,2010,None,None,None,None,None,None,0,43,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19930226,24,14,30.4,10,None,None,12,None,26,21,None,None,None,9,62,1990,1976,88,48,21,4,30.47,30.32,15,7,20,1,1,0,1,0,0,0,0.0,None,None,1.0,0.03,1.04,1979,None,None,None,None,None,None,0,42,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,snow
19930227,26,11,30.29,14,None,None,17,None,34,19,None,None,None,9,73,1950,1997,78,35,19,4,30.34,30.25,22,8,20,10,0,0,0,0,0,0,0.0,None,None,None,0.03,1.79,1958,None,None,None,None,None,None,0,38,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19930228,28,7,30.17,16,None,None,19,None,34,21,None,None,None,10,66,2014,1976,53,32,11,5,30.24,30.09,22,12,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.56,1958,None,None,None,None,None,None,0,38,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19930301,32,10,30.01,13,None,None,16,None,41,23,None,None,None,8,71,1980,2017,55,26,20,1,30.09,29.91,17,5,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.23,1987,None,None,None,None,None,None,0,33,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19930302,40,25,29.85,6,None,None,9,None,48,32,None,None,None,13,67,1950,2004,73,43,28,21,29.91,29.78,14,0,15,6,0,0,0,0,0,0,0.0,None,None,None,0.0,2.44,2007,None,None,None,None,None,None,0,25,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19930303,41,28,30.02,6,None,None,8,None,46,36,None,None,None,10,65,1950,1967,76,48,31,25,30.16,29.88,13,0,9,6,0,0,0,0,0,0,0.0,None,None,None,0.0,2.26,1942,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19930304,36,31,29.97,23,None,None,8,None,37,35,None,None,None,7,69,1943,1946,97,62,35,25,30.17,29.75,51,7,10,6,1,0,0,1,0,0,0.0,None,None,None,0.97,1.53,1977,None,None,None,None,None,None,0,29,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19930305,33,33,29.75,22,None,None,7,None,0,30,None,None,None,9,72,1948,1976,100,85,35,27,29.8,29.7,31,13,10,2,1,0,1,1,0,0,0.0,None,None,1.0,0.17,0.72,1984,None,None,None,None,None,None,0,32,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,snow
19930306,34,27,29.82,13,None,None,13,None,41,28,None,None,None,14,64,2007,1976,89,64,33,21,29.91,29.75,16,6,15,8,0,0,1,0,0,0,0.0,None,None,1.0,0.14,2.47,1979,None,None,None,None,None,None,0,30,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,snow
19930307,42,25,29.95,14,None,None,14,None,48,35,None,None,None,14,69,1989,1987,73,32,31,19,29.99,29.91,17,7,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.9,1967,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930308,44,35,29.72,9,None,None,10,None,50,37,None,None,None,14,74,1986,1987,86,58,40,28,29.88,29.62,15,4,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.2,1941,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19930309,41,29,29.83,17,None,None,16,None,45,37,None,None,None,14,75,1996,2000,80,48,37,23,30.04,29.68,29,12,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.18,1998,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19930310,36,26,29.92,13,None,None,10,None,39,33,None,None,None,12,78,1984,2016,100,50,34,20,30.08,29.7,20,6,20,0,1,0,1,1,0,0,0.0,None,None,None,0.17,1.52,1994,None,None,None,None,None,None,0,29,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,snow
19930311,34,22,29.84,15,None,None,13,None,37,30,None,None,None,15,70,1960,1967,100,42,36,12,30.14,29.62,28,0,20,2,1,0,0,0,0,0,0.0,None,None,None,0.17,1.4,1952,None,None,None,None,None,None,0,30,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,hazy
19930312,32,14,30.24,12,None,None,19,None,37,28,None,None,None,15,69,1984,2012,70,25,27,4,30.31,30.14,17,6,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.83,1962,None,None,None,None,None,None,0,32,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930313,32,30,29.45,23,None,None,3,None,39,28,None,None,None,19,83,1948,1990,100,67,37,26,30.25,28.48,52,10,15,0,1,0,1,1,0,0,0.0,None,None,10.0,2.37,3.15,2010,None,None,None,None,None,None,0,33,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,snow
19930314,28,11,29.21,24,None,None,11,None,37,19,None,None,None,18,75,1993,1946,97,38,37,-1,30.09,28.44,41,15,20,1,1,0,1,1,0,0,0.0,None,None,8.0,0.11,1.41,1961,None,None,None,None,None,None,0,37,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,snow
19930315,22,3,30.47,18,None,None,20,None,28,15,None,None,None,14,74,1993,1990,57,35,9,-3,30.65,30.14,22,10,20,20,0,0,0,0,0,0,0.0,None,None,8.0,0.0,1.61,1946,None,None,None,None,None,None,0,44,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19930316,32,23,30.6,15,None,None,15,None,39,26,None,None,None,19,77,1979,1990,89,43,36,9,30.69,30.48,28,10,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.12,2007,None,None,None,None,None,None,0,32,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19930317,38,39,30.23,11,None,None,7,None,45,30,None,None,None,15,74,1967,1945,100,85,43,28,30.45,30.07,24,4,10,2,1,0,1,1,0,0,0.0,None,None,5.0,0.74,1.39,1968,None,None,None,None,None,None,0,28,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,snow
19930318,20,6,30.49,22,None,None,19,None,27,14,None,None,None,13,75,1967,2011,89,35,24,-1,30.72,30.24,33,9,20,10,0,0,0,0,0,0,0.0,None,None,4.0,0.71,2.05,1983,None,None,None,None,None,None,0,44,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930319,22,5,30.76,13,None,None,19,None,30,15,None,None,None,10,72,1967,2010,69,28,18,-3,30.83,30.71,18,6,20,15,0,0,0,0,0,0,0.0,None,None,3.0,0.0,1.38,1998,None,None,None,None,None,None,0,42,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19930320,32,24,30.58,8,None,None,11,None,37,27,None,None,None,19,82,1949,1945,85,59,31,18,30.7,30.45,15,0,15,10,0,0,0,0,0,0,0.0,None,None,3.0,0.0,1.18,1951,None,None,None,None,None,None,0,33,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19930321,39,34,30.37,9,None,None,7,None,45,33,None,None,None,18,70,1986,1948,100,68,36,31,30.43,30.32,13,5,10,1,1,0,1,1,0,0,0.0,None,None,3.0,0.18,2.0,1980,None,None,None,None,None,None,0,26,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,snow
19930322,42,28,30.43,8,None,None,11,None,46,37,None,None,None,19,76,1988,2012,89,36,35,20,30.53,30.35,16,4,20,7,0,0,0,0,0,0,0.0,None,None,None,0.13,3.15,1977,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19930323,38,28,30.5,7,None,None,10,None,43,33,None,None,None,19,74,1940,2012,97,49,37,22,30.58,30.39,14,0,15,5,1,0,0,1,0,0,0.0,None,None,None,0.23,1.06,1961,None,None,None,None,None,None,0,27,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19930324,37,36,30.22,15,None,None,5,None,39,35,None,None,None,17,74,1940,1988,100,79,38,33,30.35,30.17,23,8,15,1,1,0,0,1,0,0,0.0,None,None,None,0.82,1.63,1989,None,None,None,None,None,None,0,28,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
