date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
19930902,84,71,29.94,6,None,None,14,None,95,74,None,None,None,68,104,1950,2000,94,36,75,64,29.99,29.88,14,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.27,1984,None,None,None,None,None,None,34,0,20,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19930903,83,71,30.0,7,None,None,14,None,93,73,None,None,None,65,103,1974,2000,97,39,76,66,30.07,29.95,14,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,3.33,1957,None,None,None,None,None,None,33,0,18,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19930904,82,67,29.98,8,None,None,14,None,90,75,None,None,None,59,108,1974,2000,90,34,73,58,30.04,29.9,10,0,15,10,0,0,0,1,0,0,0.0,None,None,None,0.02,3.05,1973,None,None,None,None,None,None,32,0,18,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19930905,80,68,29.91,7,None,None,14,None,91,70,None,None,None,53,107,1974,2000,100,42,73,63,29.96,29.86,13,0,15,7,0,0,0,0,0,0,0.0,None,None,None,0.02,4.62,1973,None,None,None,None,None,None,30,0,16,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19930906,81,65,29.95,3,None,None,12,None,90,72,None,None,None,59,97,1974,1963,87,33,72,57,29.99,29.91,9,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.31,1958,None,None,None,None,None,None,31,0,16,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19930907,85,64,29.98,7,None,None,10,None,93,77,None,None,None,64,98,2011,1963,93,30,75,57,30.04,29.92,15,0,15,5,0,0,0,0,0,0,0.0,None,None,None,0.0,2.83,2010,None,None,None,None,None,None,35,0,20,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930908,84,66,29.92,4,None,None,9,None,95,72,None,None,None,58,97,1988,1999,84,31,70,60,29.96,29.84,12,0,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,1.8,1958,None,None,None,None,None,None,34,0,18,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19930909,84,68,29.95,7,None,None,9,None,90,77,None,None,None,58,98,1932,1931,82,45,72,66,29.99,29.91,12,5,15,5,0,0,0,0,0,0,0.0,None,None,None,0.0,2.34,1966,None,None,None,None,None,None,34,0,18,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19930910,83,71,30.04,5,None,None,7,None,92,74,None,None,None,64,98,1943,1954,91,41,75,66,30.11,30.0,10,0,10,3,1,0,0,0,0,0,0.0,None,None,None,0.0,3.41,1998,None,None,None,None,None,None,33,0,18,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,hazy
19930911,83,72,30.06,4,None,None,8,None,91,75,None,None,None,62,100,1943,1930,90,47,74,68,30.12,30.01,15,0,15,4,0,0,0,0,0,0,0.0,None,None,None,0.0,5.87,1998,None,None,None,None,None,None,33,0,18,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19930912,82,74,29.98,7,None,None,14,None,88,75,None,None,None,55,99,1940,2011,94,61,77,73,30.02,29.92,17,0,15,3,0,0,0,1,1,0,0.0,None,None,None,0.36,2.12,1961,None,None,None,None,None,None,32,0,16,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,tstorms
19930913,84,76,29.9,10,None,None,12,None,90,79,None,None,None,54,101,1940,2011,91,57,78,73,29.96,29.84,21,5,15,10,0,0,0,0,0,0,0.0,None,None,None,0.36,8.08,2008,None,None,None,None,None,None,34,0,20,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19930914,75,70,29.97,13,None,None,10,None,86,64,None,None,None,55,98,1940,2011,96,70,78,58,30.1,29.86,21,6,15,0,0,0,0,1,1,0,0.0,None,None,None,1.06,2.37,1992,None,None,None,None,None,None,25,0,10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,tstorms
19930915,67,56,30.12,13,None,None,15,None,75,59,None,None,None,56,96,1945,1995,84,51,59,52,30.17,30.06,17,7,15,10,0,0,0,0,0,0,0.0,None,None,None,0.04,2.85,1941,None,None,None,None,None,None,17,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930916,72,58,30.09,8,None,None,12,None,82,61,None,None,None,59,96,1934,2004,93,33,64,51,30.14,30.02,12,0,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,2.22,1941,None,None,None,None,None,None,22,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930917,75,60,30.04,7,None,None,11,None,86,64,None,None,None,58,97,1934,2004,90,27,71,49,30.1,29.98,12,4,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.59,1958,None,None,None,None,None,None,25,0,10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19930918,80,73,29.95,7,None,None,9,None,88,72,None,None,None,57,97,1981,2016,97,61,76,70,30.01,29.88,14,0,15,3,1,0,0,0,0,0,0.0,None,None,None,0.0,2.32,1979,None,None,None,None,None,None,30,0,15,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,hazy
19930919,84,75,29.9,7,None,None,11,None,90,77,None,None,None,55,101,1981,1956,100,59,78,73,29.93,29.86,14,4,15,8,0,0,0,0,0,0,0.0,None,None,None,0.01,8.83,1979,None,None,None,None,None,None,34,0,18,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19930920,84,74,29.95,6,None,None,14,None,92,77,None,None,None,59,98,1981,1956,97,16,79,32,30.02,29.9,13,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.06,2.64,1978,None,None,None,None,None,None,34,0,20,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19930921,84,76,30.05,7,None,None,8,None,91,77,None,None,None,52,100,1938,2005,100,53,79,73,30.1,30.01,15,4,15,1,1,0,0,0,0,0,0.0,None,None,None,0.0,3.28,1940,None,None,None,None,None,None,34,0,19,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,hazy
19930922,84,76,30.07,6,None,None,13,None,92,77,None,None,None,53,99,1983,2005,100,54,78,74,30.12,30.04,14,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,3.86,1997,None,None,None,None,None,None,34,0,20,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930923,84,75,30.08,7,None,None,14,None,91,77,None,None,None,54,96,1994,1993,94,53,78,73,30.14,30.03,16,4,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,4.6,1941,None,None,None,None,None,None,34,0,19,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930924,85,74,30.03,5,None,None,13,None,93,77,None,None,None,54,94,1975,2013,96,50,77,70,30.09,29.94,13,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.6,1959,None,None,None,None,None,None,35,0,20,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930925,83,73,29.92,7,None,None,14,None,92,74,None,None,None,55,97,1989,2005,97,47,77,68,29.98,29.83,16,4,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.76,1957,None,None,None,None,None,None,33,0,18,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930926,82,72,29.94,9,None,None,14,None,90,75,None,None,None,53,97,2000,2005,96,47,77,68,30.08,29.89,17,4,15,10,0,0,0,1,0,0,0.0,None,None,None,0.05,2.31,1935,None,None,None,None,None,None,32,0,18,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19930927,74,49,30.17,15,None,None,15,None,81,66,None,None,None,46,98,1942,2005,87,21,71,38,30.26,30.08,20,7,15,15,0,0,0,0,0,0,0.0,None,None,None,0.05,5.62,1944,None,None,None,None,None,None,24,0,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19930928,70,48,30.19,5,None,None,15,None,83,57,None,None,None,49,97,1942,2005,72,25,55,44,30.24,30.14,12,0,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.3,1976,None,None,None,None,None,None,20,0,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19930929,74,55,30.19,4,None,None,15,None,88,61,None,None,None,50,96,1967,2011,78,29,61,50,30.25,30.15,15,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.7,1985,None,None,None,None,None,None,24,0,10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19930930,76,65,30.17,4,None,None,11,None,88,65,None,None,None,52,94,1942,1998,90,43,69,60,30.22,30.1,12,0,15,6,0,0,0,0,0,0,0.0,None,None,None,0.0,1.15,1934,None,None,None,None,None,None,26,0,12,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19931001,78,67,30.05,6,None,None,13,None,88,68,None,None,None,49,97,1984,1938,93,48,69,65,30.12,30.0,17,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.89,1933,None,None,None,None,None,None,28,0,13,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19931002,80,66,30.07,7,None,None,15,None,88,72,None,None,None,51,97,1984,1938,87,40,69,62,30.14,30.04,14,4,15,6,0,0,0,0,0,0,0.0,None,None,None,0.0,2.24,2009,None,None,None,None,None,None,30,0,15,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19931003,76,64,30.14,7,None,None,15,None,86,66,None,None,None,48,93,1961,2002,84,41,67,60,30.23,30.07,20,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,5.14,1949,None,None,None,None,None,None,26,0,11,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19931004,77,65,30.09,5,None,None,11,None,86,68,None,None,None,48,93,1961,1966,90,46,69,63,30.15,30.01,13,0,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,2.78,1966,None,None,None,None,None,None,27,0,12,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19931005,77,67,30.13,3,None,None,9,None,86,68,None,None,None,49,93,1975,2013,93,45,71,63,30.19,30.09,12,0,15,3,1,0,0,0,0,0,0.0,None,None,None,0.0,4.53,1981,None,None,None,None,None,None,27,0,12,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,hazy
19931006,78,66,30.15,5,None,None,8,None,88,68,None,None,None,41,94,1932,1928,93,40,71,60,30.2,30.1,13,0,10,2,1,0,0,0,0,0,0.0,None,None,None,0.0,2.37,1998,None,None,None,None,None,None,28,0,13,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,hazy
19931007,77,67,30.05,4,None,None,9,None,86,68,None,None,None,47,95,1932,1956,93,44,71,62,30.12,29.97,15,0,10,4,0,0,0,0,0,0,0.0,None,None,None,0.0,9.95,1949,None,None,None,None,None,None,27,0,12,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19931008,81,71,29.91,7,None,None,12,None,88,74,None,None,None,43,96,1952,1962,91,53,74,66,29.96,29.85,18,4,15,10,0,0,0,1,1,0,0.0,None,None,None,0.01,2.0,1997,None,None,None,None,None,None,31,0,16,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,tstorms
19931009,78,68,29.97,7,None,None,11,None,88,66,None,None,None,43,95,1976,2017,97,55,74,54,30.1,29.89,18,0,15,2,1,0,0,1,1,0,0.0,None,None,None,1.72,5.11,2011,None,None,None,None,None,None,28,0,13,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,tstorms
19931010,67,54,30.13,10,None,None,15,None,77,57,None,None,None,48,95,1990,1962,78,40,60,51,30.19,30.06,16,0,15,15,0,0,0,0,0,0,0.0,None,None,None,0.6,1.26,2006,None,None,None,None,None,None,17,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19931011,69,63,30.07,5,None,None,9,None,77,61,None,None,None,48,93,1964,1962,97,66,68,58,30.15,30.01,12,0,15,6,1,0,0,0,0,0,0.0,None,None,None,0.0,3.89,1970,None,None,None,None,None,None,19,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,hazy
19931012,76,68,29.98,7,None,None,9,None,86,66,None,None,None,45,94,1946,1991,96,57,72,64,30.04,29.87,14,0,15,1,1,0,0,1,1,0,0.0,None,None,None,1.01,2.71,1949,None,None,None,None,None,None,26,0,11,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,tstorms
19931013,72,68,29.92,6,None,None,10,None,77,66,None,None,None,42,94,1977,2015,100,74,71,66,29.99,29.85,17,0,15,3,1,0,0,1,1,0,0.0,None,None,None,0.18,3.38,1973,None,None,None,None,None,None,22,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,tstorms
19931014,69,65,30.02,7,None,None,6,None,73,65,None,None,None,46,93,1977,1954,96,73,67,64,30.07,29.98,12,5,10,2,1,0,0,0,0,0,0.0,None,None,None,0.17,5.42,1957,None,None,None,None,None,None,19,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19931015,72,66,30.0,5,None,None,7,None,82,63,None,None,None,45,93,1978,2017,100,60,69,63,30.05,29.91,12,0,10,2,1,0,0,0,0,0,0.0,None,None,None,0.0,5.06,1957,None,None,None,None,None,None,22,0,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,hazy
19931016,76,70,29.86,6,None,None,12,None,86,66,None,None,None,45,94,1961,1933,97,61,73,66,29.94,29.78,14,0,15,6,1,0,0,0,0,0,0.0,None,None,None,0.0,6.96,2006,None,None,None,None,None,None,26,0,11,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,hazy
19931017,80,72,29.82,6,None,None,11,None,90,70,None,None,None,45,92,1967,2016,100,53,76,69,29.87,29.77,14,0,15,2,1,0,0,0,0,0,0.0,None,None,None,0.0,7.86,1994,None,None,None,None,None,None,30,0,15,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,hazy
19931018,79,72,29.87,7,None,None,13,None,86,72,None,None,None,40,94,1948,1947,97,59,74,70,29.93,29.81,15,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,7.23,1994,None,None,None,None,None,None,29,0,14,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19931019,79,73,29.89,9,None,None,12,None,86,72,None,None,None,40,90,1989,2016,93,63,76,70,29.95,29.85,17,5,15,10,0,0,0,1,0,0,0.0,None,None,None,0.0,1.28,1985,None,None,None,None,None,None,29,0,14,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19931020,74,71,29.95,11,None,None,6,None,83,66,None,None,None,37,92,1989,2004,100,69,77,66,30.08,29.87,23,5,10,1,1,0,0,1,1,0,0.0,None,None,None,7.02,7.02,1993,None,None,None,None,None,None,24,0,10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,tstorms
19931021,62,60,30.19,12,None,None,7,None,66,59,None,None,None,40,91,1976,1949,100,72,67,51,30.3,30.08,20,6,15,2,1,0,0,1,0,0,0.0,None,None,None,0.15,1.5,1984,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19931022,60,41,30.28,15,None,None,15,None,68,52,None,None,None,45,90,1996,1933,69,33,46,39,30.32,30.22,23,9,15,15,0,0,0,0,0,0,0.0,None,None,None,0.04,2.05,1954,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19931023,63,43,30.21,9,None,None,15,None,74,52,None,None,None,37,90,1937,2003,69,28,47,39,30.26,30.13,14,6,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.25,1970,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19931024,64,50,30.1,8,None,None,15,None,74,54,None,None,None,36,90,1937,1931,77,49,56,45,30.17,30.04,12,5,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,4.53,2015,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19931025,68,57,29.99,6,None,None,12,None,77,59,None,None,None,42,92,1980,1942,90,43,62,54,30.04,29.93,12,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,4.7,1975,None,None,None,None,None,None,18,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19931026,70,58,30.02,6,None,None,11,None,79,61,None,None,None,41,90,1957,2010,90,47,60,56,30.11,29.97,12,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.02,4.6,2006,None,None,None,None,None,None,20,0,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19931027,62,49,30.18,12,None,None,12,None,70,55,None,None,None,37,92,1957,2010,84,49,55,46,30.25,30.04,15,4,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.43,1973,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19931028,62,51,29.99,5,None,None,14,None,73,52,None,None,None,39,89,1957,1991,84,44,61,45,30.16,29.8,13,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.57,1974,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19931029,62,62,29.71,9,None,None,7,None,72,48,None,None,None,39,89,2017,1991,100,80,72,43,29.88,29.6,29,0,10,1,1,0,0,1,0,0,0.0,None,None,None,0.42,2.65,1989,None,None,None,None,None,None,12,3,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19931030,46,29,30.15,22,None,None,15,None,50,41,None,None,None,38,89,1993,2004,82,36,39,21,30.34,29.93,30,12,15,15,0,0,0,0,0,0,0.0,None,None,None,0.57,4.86,1979,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19931031,43,25,30.33,8,None,None,15,None,54,32,None,None,None,33,90,1993,1977,82,26,35,20,30.39,30.27,13,0,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,5.3,2015,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19931101,50,41,30.27,8,None,None,15,None,63,36,None,None,None,34,90,1993,1934,93,46,51,32,30.34,30.2,16,0,15,15,0,0,0,1,0,0,0.0,None,None,None,0.0,3.08,1992,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,rain
19931102,62,59,30.22,13,None,None,10,None,70,54,None,None,None,34,90,1991,2017,93,73,63,51,30.27,30.19,21,7,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,5.63,1943,None,None,None,None,None,None,12,3,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19931103,64,64,30.18,7,None,None,4,None,65,63,None,None,None,28,90,1951,1973,100,90,66,62,30.25,30.1,21,0,10,0,1,0,0,1,0,0,0.0,None,None,None,0.73,4.35,1946,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19931104,68,66,29.99,6,None,None,7,None,74,63,None,None,None,33,88,1936,2017,100,79,70,64,30.1,29.86,14,0,15,0,1,0,0,0,0,0,0.0,None,None,None,0.24,2.29,1964,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19931105,64,59,29.91,13,None,None,11,None,75,52,None,None,None,32,90,1936,2017,96,43,71,33,30.09,29.84,58,7,15,6,0,0,0,1,0,0,0.0,None,None,None,0.02,4.3,1946,None,None,None,None,None,None,14,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19931106,50,28,30.24,16,None,None,15,None,56,43,None,None,None,36,89,1993,2017,63,29,35,23,30.34,30.1,20,8,15,15,0,0,0,0,0,0,0.0,None,None,None,0.02,1.98,1978,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19931107,44,31,30.3,9,None,None,15,None,52,36,None,None,None,30,89,1959,2017,82,36,40,24,30.37,30.25,14,5,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.09,1957,None,None,None,None,None,None,0,21,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19931108,54,48,30.22,10,None,None,6,None,57,50,None,None,None,31,89,1938,1989,97,68,56,40,30.27,30.18,16,7,15,2,1,0,0,1,0,0,0.0,None,None,None,0.31,2.12,1990,None,None,None,None,None,None,4,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19931109,58,57,30.22,11,None,None,3,None,59,56,None,None,None,33,87,1938,2005,100,93,58,55,30.32,30.12,17,6,7,0,1,0,0,1,0,0,0.0,None,None,None,0.06,1.88,1952,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19931110,62,56,30.33,7,None,None,8,None,68,55,None,None,None,33,87,1977,2006,93,57,58,53,30.4,30.28,12,0,15,2,1,0,0,0,0,0,0.0,None,None,None,0.0,1.74,2008,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19931111,61,57,30.13,6,None,None,10,None,72,50,None,None,None,34,86,1950,1969,97,66,63,49,30.26,29.99,16,0,15,2,1,0,0,0,0,0,0.0,None,None,None,0.0,4.28,1985,None,None,None,None,None,None,11,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,hazy
19931112,72,69,29.87,11,None,None,11,None,79,66,None,None,None,26,86,1932,2003,96,69,73,63,29.97,29.81,17,8,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.56,2008,None,None,None,None,None,None,22,0,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19931113,76,73,29.84,12,None,None,9,None,81,72,None,None,None,30,86,1932,2005,97,76,75,71,29.89,29.79,20,6,15,6,1,0,0,1,0,0,0.0,None,None,None,0.08,4.05,1961,None,None,None,None,None,None,26,0,12,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19931114,67,64,29.91,13,None,None,8,None,77,57,None,None,None,31,86,1940,2007,94,72,75,52,30.07,29.83,23,4,15,1,1,0,0,1,1,0,0.0,None,None,None,1.43,2.76,1998,None,None,None,None,None,None,17,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,tstorms
19931115,62,57,30.1,12,None,None,11,None,65,59,None,None,None,28,87,1969,2005,97,75,61,54,30.15,30.05,17,7,15,2,1,0,0,1,0,0,0.0,None,None,None,0.42,2.29,1943,None,None,None,None,None,None,12,3,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19931116,64,60,30.06,12,None,None,7,None,75,54,None,None,None,30,86,1970,1977,100,83,73,49,30.18,29.98,20,6,15,0,1,0,0,1,1,0,0.0,None,None,None,3.75,4.19,1948,None,None,None,None,None,None,14,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,tstorms
19931117,56,47,30.25,11,None,None,14,None,65,48,None,None,None,33,85,1932,2013,89,47,49,45,30.35,30.19,15,7,15,10,0,0,0,0,0,0,0.0,None,None,None,0.71,3.36,2004,None,None,None,None,None,None,6,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19931118,59,51,30.18,7,None,None,13,None,68,50,None,None,None,28,86,1959,1973,93,49,57,46,30.27,30.06,10,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,3.18,1953,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19931119,65,58,30.0,7,None,None,11,None,73,57,None,None,None,31,84,1932,1999,93,53,64,48,30.09,29.96,17,0,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,2.84,1976,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19931120,52,32,30.23,14,None,None,15,None,59,45,None,None,None,28,84,1937,1977,71,30,40,26,30.28,30.18,17,6,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.33,1992,None,None,None,None,None,None,2,13,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19931121,49,34,30.25,5,None,None,15,None,61,37,None,None,None,28,84,1937,1999,83,31,42,28,30.29,30.21,13,0,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.33,1992,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19931122,53,41,30.26,4,None,None,14,None,65,41,None,None,None,28,86,1937,1973,93,36,44,37,30.32,30.22,10,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.69,2014,None,None,None,None,None,None,3,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19931123,62,54,30.13,5,None,None,12,None,75,48,None,None,None,30,84,1975,1973,97,51,61,44,30.22,30.03,14,0,15,5,1,0,0,0,0,0,0.0,None,None,None,0.0,3.11,1986,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,hazy
19931124,68,63,30.02,7,None,None,11,None,74,61,None,None,None,30,86,1970,1967,100,66,65,56,30.07,29.98,14,5,15,5,1,0,0,0,0,0,0.0,None,None,None,0.0,2.46,1986,None,None,None,None,None,None,18,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19931125,47,39,30.15,16,None,None,9,None,57,36,None,None,None,24,86,1938,1967,90,73,51,32,30.22,30.01,20,12,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.82,2013,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19931126,40,31,30.24,14,None,None,10,None,43,36,None,None,None,30,87,1936,1973,93,49,34,25,30.29,30.2,18,8,15,3,1,0,0,1,0,0,0.0,None,None,None,0.07,3.05,1978,None,None,None,None,None,None,0,26,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19931127,42,25,30.26,9,None,None,15,None,54,29,None,None,None,25,86,1938,1973,89,22,30,16,30.31,30.21,14,5,15,15,0,0,0,0,0,0,0.0,None,None,None,0.04,3.05,2001,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19931128,51,29,30.22,6,None,None,15,None,70,32,None,None,None,28,84,1976,1960,85,17,38,23,30.27,30.12,14,5,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.61,1942,None,None,None,None,None,None,1,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
