date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
19930627,62,49,29.81,18,None,None,11,None,69,54,None,None,None,48,97,1965,1956,90,45,51,47,29.84,29.79,34,12,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.05,1952,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19930628,60,49,29.85,19,None,None,10,None,66,54,None,None,None,46,94,1954,1976,83,54,50,48,29.89,29.82,23,12,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.52,2011,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19930629,66,50,29.85,11,None,None,11,None,78,54,None,None,None,48,87,1963,1959,83,40,56,48,29.88,29.83,26,4,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.2,1992,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19930630,66,51,29.83,11,None,None,10,None,77,55,None,None,None,44,92,1949,1996,81,43,59,48,29.85,29.81,23,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.06,1997,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19930701,66,51,29.8,14,None,None,13,None,78,53,None,None,None,46,99,1949,1985,86,40,55,49,29.84,29.76,23,6,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.01,1980,None,None,None,None,None,None,16,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19930702,60,50,29.81,20,None,None,11,None,66,54,None,None,None,47,97,1954,1970,83,56,51,49,29.84,29.77,40,13,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.35,1977,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19930703,63,50,29.81,11,None,None,12,None,73,53,None,None,None,48,89,1953,1970,86,46,55,48,29.86,29.77,25,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.01,1955,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19930704,66,51,29.75,11,None,None,11,None,79,53,None,None,None,46,85,1954,1973,86,38,57,49,29.78,29.73,20,4,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.0,2019,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19930705,64,55,29.82,7,None,None,9,None,73,55,None,None,None,48,81,1965,1981,87,55,59,51,29.86,29.78,24,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.0,2019,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19930706,62,55,29.85,9,None,None,9,None,70,55,None,None,None,47,95,1953,2018,93,59,58,54,29.89,29.8,25,4,20,5,1,0,0,0,0,0,0.0,None,None,None,0.0,0.0,2019,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,hazy
19930707,64,54,29.79,10,None,None,10,None,72,55,None,None,None,49,98,1955,2018,96,53,56,52,29.83,29.74,17,4,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.0,2019,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930708,64,53,29.79,9,None,None,12,None,72,55,None,None,None,48,93,1951,2018,90,55,55,50,29.83,29.76,20,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.23,1974,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930709,64,53,29.86,8,None,None,10,None,73,55,None,None,None,47,102,1953,2018,87,51,55,51,29.9,29.82,18,4,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.01,1945,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930710,64,53,29.93,8,None,None,10,None,73,55,None,None,None,47,98,1953,2018,87,53,56,51,29.97,29.9,17,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.0,2019,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19930711,64,54,29.95,9,None,None,9,None,70,57,None,None,None,48,93,1998,1983,87,55,57,52,29.98,29.92,25,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.0,2019,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930712,64,52,29.9,9,None,None,10,None,73,54,None,None,None,47,88,1950,1983,93,46,56,49,29.94,29.86,21,0,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.0,2019,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19930713,64,50,29.93,11,None,None,10,None,73,54,None,None,None,49,97,1981,1972,86,44,52,48,29.96,29.88,21,5,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.0,2019,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19930714,62,51,30.0,12,None,None,11,None,68,55,None,None,None,48,98,1950,1972,86,56,52,50,30.05,29.96,31,0,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.0,2019,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19930715,62,51,30.01,16,None,None,10,None,69,54,None,None,None,49,93,1962,1995,86,51,52,50,30.04,29.98,29,0,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.13,1975,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19930716,62,50,29.99,12,None,None,11,None,72,53,None,None,None,49,87,1949,1988,89,48,53,49,30.01,29.97,24,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.01,1990,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19930717,66,50,30.0,10,None,None,12,None,79,52,None,None,None,47,91,1954,1961,86,35,55,46,30.04,29.97,26,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.0,2019,None,None,None,None,None,None,16,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19930718,62,51,30.01,11,None,None,12,None,71,54,None,None,None,50,88,1999,1968,86,51,53,49,30.07,29.97,24,5,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.01,2007,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19930719,60,52,30.06,11,None,None,14,None,66,54,None,None,None,49,90,1981,1961,90,59,53,51,30.08,30.02,24,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.0,2019,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930720,62,52,30.02,16,None,None,14,None,68,55,None,None,None,49,93,1981,1996,93,55,54,51,30.04,29.96,26,8,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.03,1985,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19930721,63,51,30.0,15,None,None,12,None,71,55,None,None,None,49,83,1954,2006,87,47,53,47,30.02,29.97,34,4,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.09,1979,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19930722,64,56,30.0,17,None,None,12,None,71,57,None,None,None,49,97,1981,2006,90,63,59,51,30.03,29.97,39,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.0,2019,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19930723,64,55,29.92,19,None,None,10,None,71,57,None,None,None,50,89,1981,2005,93,57,57,51,29.98,29.84,23,14,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.01,1986,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930724,68,56,29.9,8,None,None,10,None,79,57,None,None,None,50,90,1962,1974,81,48,59,51,29.94,29.85,17,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.0,2019,None,None,None,None,None,None,18,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19930725,66,57,29.96,9,None,None,12,None,75,57,None,None,None,49,91,1953,1973,90,55,59,54,30.0,29.92,21,4,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.15,1946,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19930726,67,57,30.0,11,None,None,14,None,75,59,None,None,None,49,94,1951,1963,87,54,60,55,30.03,29.97,21,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.0,2019,None,None,None,None,None,None,17,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19930727,66,55,29.94,9,None,None,13,None,75,57,None,None,None,48,86,1951,1967,90,51,57,53,29.98,29.9,13,4,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.0,2019,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930728,64,55,29.94,8,None,None,12,None,71,57,None,None,None,48,88,1953,1954,87,57,56,53,29.98,29.92,17,5,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.01,2013,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19930729,62,53,30.04,12,None,None,13,None,68,57,None,None,None,44,91,1951,1977,87,56,55,51,30.08,29.98,23,9,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.0,2019,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19930730,68,53,30.06,9,None,None,15,None,82,54,None,None,None,45,97,1954,1977,90,33,58,47,30.09,30.02,23,4,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.03,1966,None,None,None,None,None,None,18,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19930731,80,53,30.04,6,None,None,15,None,96,63,None,None,None,49,97,1953,1993,73,20,63,47,30.09,29.99,23,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,0.02,1949,None,None,None,None,None,None,30,0,14,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19930801,82,54,29.93,6,None,None,15,None,99,64,None,None,None,48,100,1951,1993,76,18,62,47,30.0,29.86,20,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,0.0,2019,None,None,None,None,None,None,32,0,16,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19930802,72,57,29.85,10,None,None,14,None,82,61,None,None,None,49,91,1982,1946,84,42,62,55,29.89,29.8,23,5,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.0,2019,None,None,None,None,None,None,22,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19930803,65,56,29.87,10,None,None,14,None,73,57,None,None,None,45,91,1954,1998,90,57,59,54,29.92,29.85,22,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.01,1953,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19930804,68,57,29.99,8,None,None,13,None,75,60,None,None,None,50,87,1966,1998,84,52,58,55,30.05,29.93,17,4,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.0,2019,None,None,None,None,None,None,18,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930805,64,57,30.07,12,None,None,14,None,68,60,None,None,None,49,89,1950,1964,90,65,58,55,30.11,30.03,25,5,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.01,2008,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19930806,62,55,29.97,14,None,None,12,None,66,57,None,None,None,46,93,1950,1982,93,68,56,54,30.04,29.88,20,8,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.01,1999,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19930807,60,55,29.87,12,None,None,10,None,64,57,None,None,None,46,94,1950,1984,90,70,56,53,29.89,29.85,18,8,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.0,2019,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19930808,64,53,29.94,11,None,None,11,None,70,57,None,None,None,47,89,1946,2002,84,55,54,52,30.0,29.88,21,6,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.01,1962,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19930809,64,52,30.04,11,None,None,11,None,70,57,None,None,None,48,95,1954,1970,84,51,55,51,30.07,30.0,24,5,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.02,1962,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19930810,64,54,30.1,13,None,None,15,None,69,60,None,None,None,47,87,1951,2009,83,51,56,50,30.15,30.05,23,7,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,0.0,2019,None,None,None,None,None,None,14,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19930811,64,55,30.07,15,None,None,16,None,68,60,None,None,None,48,84,1951,1959,83,63,56,53,30.11,30.03,20,12,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.29,1965,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19930812,66,56,29.99,11,None,None,12,None,73,59,None,None,None,47,89,1946,1958,90,57,57,55,30.03,29.95,25,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.05,1999,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19930813,62,55,29.97,11,None,None,10,None,66,59,None,None,None,47,89,1946,1991,87,65,55,54,30.0,29.94,21,5,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.18,1991,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19930814,65,54,29.93,11,None,None,11,None,71,59,None,None,None,47,85,1946,1995,83,51,55,52,29.95,29.91,29,5,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.13,1976,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19930815,66,57,29.96,18,None,None,11,None,72,59,None,None,None,46,92,1955,2015,93,61,59,54,30.0,29.92,29,7,20,5,1,0,0,1,0,0,0.0,None,None,None,0.0,0.13,1976,None,None,None,None,None,None,16,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19930816,67,53,29.97,9,None,None,15,None,79,55,None,None,None,48,90,1955,2015,90,43,57,49,30.02,29.93,25,0,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,0.01,1941,None,None,None,None,None,None,17,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19930817,69,55,29.93,10,None,None,12,None,81,57,None,None,None,48,82,1952,1993,87,41,60,52,29.95,29.89,23,4,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.03,1976,None,None,None,None,None,None,19,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19930818,64,55,29.89,14,None,None,11,None,73,55,None,None,None,48,85,1957,1978,93,52,56,52,29.92,29.85,26,5,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.35,1976,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930819,63,56,29.93,14,None,None,12,None,69,57,None,None,None,49,89,1955,1964,90,63,59,54,29.98,29.88,29,5,20,6,1,0,0,0,0,0,0.0,None,None,None,0.0,0.56,1997,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19930820,63,57,30.02,18,None,None,9,None,69,57,None,None,None,47,84,1955,1964,96,65,58,55,30.06,29.98,26,10,20,2,1,0,0,0,0,0,0.0,None,None,None,0.0,0.04,1997,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19930821,68,56,29.97,9,None,None,10,None,81,55,None,None,None,48,85,1952,1974,97,42,60,53,30.02,29.9,21,0,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.04,1968,None,None,None,None,None,None,18,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19930822,70,55,29.89,12,None,None,12,None,82,57,None,None,None,49,90,1955,1999,84,39,61,52,29.92,29.86,26,5,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.02,1951,None,None,None,None,None,None,20,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19930823,64,55,29.9,17,None,None,13,None,73,55,None,None,None,49,92,1953,2010,97,50,57,52,29.94,29.85,23,14,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.03,1864,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19930824,67,52,29.85,10,None,None,12,None,80,54,None,None,None,49,99,1955,2010,86,39,58,49,29.89,29.8,24,0,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.07,1864,None,None,None,None,None,None,17,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19930825,70,50,29.86,9,None,None,10,None,84,55,None,None,None,50,93,1955,1988,81,29,57,46,29.89,29.82,21,5,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.01,1954,None,None,None,None,None,None,20,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19930826,73,50,29.94,8,None,None,11,None,89,57,None,None,None,48,89,1946,1993,78,20,60,41,29.99,29.88,22,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.01,1961,None,None,None,None,None,None,23,0,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19930827,78,50,29.95,7,None,None,12,None,93,62,None,None,None,46,94,1952,1993,67,19,62,42,30.0,29.9,21,0,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.08,1949,None,None,None,None,None,None,28,0,12,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19930828,70,54,29.87,10,None,None,13,None,82,59,None,None,None,49,95,1952,2009,83,38,58,52,29.92,29.81,22,4,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.07,1916,None,None,None,None,None,None,20,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19930829,64,55,29.83,9,None,None,10,None,73,55,None,None,None,49,98,1955,1968,93,52,58,53,29.87,29.81,16,5,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.14,1992,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19930830,66,54,29.87,14,None,None,12,None,73,59,None,None,None,45,87,1952,2005,81,51,54,53,29.9,29.84,23,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.11,1984,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930831,68,53,29.93,9,None,None,12,None,77,60,None,None,None,48,89,1957,2005,75,42,55,52,29.98,29.9,14,4,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.01,1964,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930901,69,55,29.95,12,None,None,13,None,78,60,None,None,None,49,104,1981,2017,90,46,58,51,29.98,29.9,25,5,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.07,2000,None,None,None,None,None,None,19,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19930902,64,55,29.96,13,None,None,10,None,71,57,None,None,None,49,104,1946,2017,90,59,56,54,30.01,29.92,24,5,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.02,1912,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19930903,62,55,30.07,14,None,None,11,None,68,57,None,None,None,50,93,1970,1961,96,63,56,54,30.11,30.02,25,7,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.42,1940,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19930904,62,55,30.05,14,None,None,11,None,66,57,None,None,None,50,92,1989,1961,93,66,55,54,30.1,29.99,23,9,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.2,1876,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19930905,62,55,29.94,14,None,None,10,None,66,57,None,None,None,45,94,1954,2004,93,66,55,54,29.99,29.88,22,8,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.03,1945,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19930906,62,54,29.96,11,None,None,12,None,66,57,None,None,None,47,94,1950,1958,90,65,55,53,30.03,29.89,21,7,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.02,1969,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19930907,68,56,30.05,10,None,None,10,None,82,55,None,None,None,50,93,1960,1957,93,44,61,53,30.09,30.01,23,4,20,5,1,0,0,0,0,0,0.0,None,None,None,0.0,0.0,2019,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,hazy
19930908,64,54,30.0,10,None,None,13,None,73,55,None,None,None,48,100,1946,1984,93,51,59,52,30.05,29.92,23,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.17,1985,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19930909,60,54,29.92,16,None,None,11,None,66,54,None,None,None,46,92,1946,1951,97,65,56,53,29.95,29.89,26,12,20,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.26,1978,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19930910,62,55,29.96,13,None,None,11,None,66,57,None,None,None,49,94,1947,1979,93,70,56,55,30.0,29.94,21,8,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.11,1853,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19930911,60,54,29.96,16,None,None,12,None,64,55,None,None,None,49,98,1951,1979,93,65,55,53,30.02,29.91,26,10,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.22,2017,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19930912,62,52,29.8,12,None,None,10,None,69,55,None,None,None,47,100,1970,1979,90,54,54,50,29.9,29.72,31,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.07,1963,None,None,None,None,None,None,12,3,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930913,64,52,29.79,9,None,None,9,None,75,52,None,None,None,47,101,1947,1971,89,41,58,48,29.89,29.74,18,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.27,2009,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19930914,60,53,29.98,10,None,None,12,None,66,55,None,None,None,46,103,1947,1971,90,65,55,51,30.04,29.9,26,5,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.0,2019,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19930915,60,50,29.99,11,None,None,15,None,66,55,None,None,None,48,98,1970,1971,84,54,51,49,30.03,29.94,21,6,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.05,1908,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930916,60,51,29.99,11,None,None,15,None,66,54,None,None,None,49,90,2006,1968,90,54,54,48,30.02,29.95,24,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.88,1989,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19930917,60,52,30.03,14,None,None,11,None,66,55,None,None,None,50,94,1988,1984,89,59,53,51,30.07,29.99,18,6,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.28,1982,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19930918,59,51,30.01,9,None,None,9,None,66,52,None,None,None,46,93,1955,2009,93,57,54,50,30.05,29.95,23,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,2.29,1959,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19930919,62,51,29.89,7,None,None,11,None,73,50,None,None,None,46,93,1954,2000,89,48,54,47,29.96,29.82,21,0,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.46,1977,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19930920,63,51,29.87,9,None,None,11,None,72,54,None,None,None,48,93,1965,1990,87,43,55,48,29.93,29.83,22,5,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.08,2005,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19930921,60,50,29.93,9,None,None,10,None,68,52,None,None,None,45,95,1955,2003,90,55,53,48,29.96,29.9,21,4,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.23,2013,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19930922,59,49,29.95,10,None,None,10,None,66,52,None,None,None,48,91,1981,1946,89,56,52,48,29.98,29.93,21,6,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.2,1990,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
