date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
19961205,52,46,30.1,3,None,None,7,None,57,46,None,None,None,34,90,1941,1979,100,58,55,34,30.17,30.0,15,0,15,2,0,0,0,0,0,0,0.0,None,None,None,0.0,1.0,1987,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19961206,58,52,30.04,8,None,None,8,None,62,50,None,None,None,31,86,1972,1979,100,63,55,48,30.14,29.98,14,4,15,1,0,0,0,0,0,0,0.0,None,None,None,0.0,2.77,1997,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19961207,56,46,30.15,2,None,None,13,None,68,44,None,None,None,29,90,1978,1940,100,46,52,43,30.22,30.09,7,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,3.0,1992,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19961208,62,44,30.02,8,None,None,15,None,77,46,None,None,None,22,87,1978,1975,82,22,50,36,30.13,29.93,85,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.71,1984,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19961209,54,52,29.9,6,None,None,3,None,57,50,None,None,None,26,84,1978,1975,100,87,55,46,29.98,29.76,24,0,10,0,1,0,0,1,0,0,0.0,None,None,None,0.0,0.61,1954,None,None,None,None,None,None,4,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19961210,57,55,30.05,10,None,None,4,None,59,55,None,None,None,32,88,1972,1950,100,82,57,54,30.12,29.98,14,6,7,2,0,0,0,1,0,0,0.0,None,None,None,0.0,2.47,1996,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19961211,58,57,30.12,12,None,None,4,None,60,55,None,None,None,28,87,1972,1958,100,94,59,55,30.17,30.08,17,8,10,2,0,0,0,1,0,0,0.0,None,None,None,0.0,1.09,1996,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19961212,60,58,30.15,4,None,None,6,None,68,53,None,None,None,27,85,1972,2010,100,68,59,52,30.21,30.1,12,0,20,1,0,0,0,1,0,0,0.0,None,None,None,0.0,1.22,2014,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19961213,59,54,30.1,4,None,None,5,None,68,50,None,None,None,29,85,1945,1953,100,60,57,50,30.17,30.03,10,0,15,0,1,0,0,0,0,0,0.0,None,None,None,0.0,0.33,1995,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,hazy
19961214,64,34,30.08,5,None,None,12,None,82,46,None,None,None,30,84,1972,1953,100,7,57,1,30.17,30.04,21,0,20,0,1,0,0,0,0,0,0.0,None,None,None,0.0,0.29,1965,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,hazy
19961215,60,14,30.24,10,None,None,20,None,71,48,None,None,None,28,84,1975,1939,40,7,25,0,30.29,30.16,21,0,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,1.44,2008,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19961216,58,26,30.13,4,None,None,18,None,73,44,None,None,None,29,88,1977,1980,62,12,37,14,30.25,30.0,12,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.41,1940,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19961217,62,28,30.02,3,None,None,16,None,77,46,None,None,None,29,88,1975,1980,71,10,37,9,30.13,29.97,10,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.57,1940,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19961218,54,22,30.18,6,None,None,16,None,66,42,None,None,None,31,84,1975,1939,49,14,25,16,30.24,30.13,12,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.2,1949,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19961219,54,20,30.15,2,None,None,19,None,69,39,None,None,None,34,85,1968,1939,53,10,30,9,30.19,30.09,7,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.06,1970,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19961220,54,30,30.06,3,None,None,16,None,69,39,None,None,None,30,83,1967,1985,87,17,46,21,30.14,29.98,13,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.51,1943,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19961221,50,45,29.92,10,None,None,9,None,57,44,None,None,None,26,81,1968,2005,93,63,48,39,29.98,29.67,21,0,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.94,1945,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19961222,55,50,29.98,13,None,None,12,None,60,48,None,None,None,25,80,1968,1960,100,72,57,46,30.13,29.87,18,0,20,2,0,0,0,1,0,0,0.0,None,None,None,0.0,1.88,2010,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19961223,54,44,30.24,5,None,None,18,None,66,41,None,None,None,25,83,1978,1950,100,32,50,36,30.32,30.12,14,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.95,1940,None,None,None,None,None,None,4,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19961224,54,36,30.17,6,None,None,19,None,66,41,None,None,None,27,84,1948,2005,81,34,39,32,30.27,30.07,12,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.29,1971,None,None,None,None,None,None,4,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19961225,58,32,29.95,6,None,None,20,None,73,42,None,None,None,26,85,1978,1980,66,13,41,19,30.06,29.87,12,0,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,2.29,1946,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19961226,54,44,29.96,3,None,None,12,None,59,48,None,None,None,25,83,1978,1947,94,59,52,39,30.02,29.91,12,0,20,4,0,0,0,1,0,0,0.0,None,None,None,0.0,1.69,1977,None,None,None,None,None,None,4,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19961227,53,53,30.02,13,None,None,4,None,57,51,None,None,None,30,84,1974,1956,100,94,57,50,30.06,29.98,17,8,7,2,0,0,0,1,0,0,0.0,None,None,None,0.0,1.8,1984,None,None,None,None,None,None,3,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19961228,58,53,30.12,5,None,None,9,None,62,51,None,None,None,30,84,1997,1956,100,63,55,50,30.18,30.04,12,0,20,3,0,0,0,0,0,0,0.0,None,None,None,0.0,2.41,2004,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19961229,57,50,30.16,2,None,None,8,None,66,48,None,None,None,30,85,1971,2017,100,49,54,46,30.22,30.09,12,0,10,5,0,0,0,0,0,0,0.0,None,None,None,0.0,5.3,1965,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19961230,58,53,30.07,4,None,None,8,None,64,53,None,None,None,28,86,1974,1980,100,64,57,52,30.12,30.02,9,0,12,2,0,0,0,1,0,0,0.0,None,None,None,0.0,0.84,1951,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19961231,58,54,30.12,1,None,None,4,None,64,53,None,None,None,30,84,1972,1945,94,64,59,52,30.18,30.08,7,0,6,3,0,0,0,1,0,0,0.0,None,None,None,0.0,0.78,2004,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970101,60,58,30.12,2,None,None,4,None,64,57,None,None,None,26,83,1976,1964,100,73,61,55,30.18,30.07,8,0,7,1,0,0,0,1,0,0,0.0,None,None,None,0.0,0.35,2006,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970102,60,61,30.04,8,None,None,2,None,62,59,None,None,None,27,84,1974,2014,100,100,63,59,30.11,29.98,15,5,3,0,1,0,0,1,0,0,0.0,None,None,None,0.0,1.83,2006,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970103,60,49,30.0,9,None,None,3,None,68,50,None,None,None,27,82,1976,2012,100,37,59,39,30.06,29.96,17,0,10,2,0,0,0,1,0,0,0.0,None,None,None,0.0,1.75,1977,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19970104,54,48,30.08,5,None,None,10,None,60,48,None,None,None,28,85,1949,2012,88,63,52,41,30.14,30.05,14,0,15,6,0,0,0,0,0,0,0.0,None,None,None,0.0,1.75,2008,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19970105,56,43,30.02,10,None,None,11,None,62,48,None,None,None,27,85,1971,2003,100,38,54,27,30.05,29.98,23,0,20,6,0,0,0,1,0,0,0.0,None,None,None,0.0,2.9,1995,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,rain
19970106,54,10,30.09,19,None,None,20,None,60,48,None,None,None,26,83,1973,2015,40,8,27,0,30.14,30.02,34,12,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,1.79,1959,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970107,55,15,30.14,13,None,None,20,None,66,44,None,None,None,27,87,1973,1962,53,8,30,-4,30.19,30.09,29,0,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,3.07,1974,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19970108,52,34,30.2,2,None,None,19,None,66,39,None,None,None,30,87,1982,2007,82,19,45,21,30.24,30.16,12,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.52,1974,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19970109,53,40,30.24,2,None,None,12,None,64,42,None,None,None,31,88,1972,1983,93,30,48,32,30.3,30.19,10,0,20,5,0,0,0,0,0,0,0.0,None,None,None,0.0,2.62,2005,None,None,None,None,None,None,3,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19970110,51,45,30.04,2,None,None,5,None,60,42,None,None,None,29,85,1949,1983,100,59,50,39,30.19,29.95,13,0,7,2,0,0,0,0,0,0,0.0,None,None,None,0.0,1.9,2005,None,None,None,None,None,None,1,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19970111,52,45,29.92,1,None,None,4,None,59,44,None,None,None,30,85,1949,1983,100,55,48,43,29.98,29.86,7,0,7,2,0,0,0,0,0,0,0.0,None,None,None,0.0,4.52,1995,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19970112,48,48,29.76,6,None,None,6,None,50,46,None,None,None,29,87,1949,2009,100,87,50,46,29.88,29.67,13,0,10,1,0,0,0,1,0,0,0.0,None,None,None,0.0,2.4,1952,None,None,None,None,None,None,0,17,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970113,50,42,29.76,9,None,None,13,None,55,44,None,None,None,30,84,1950,1996,100,41,46,32,29.94,29.64,17,0,20,4,0,0,0,1,0,0,0.0,None,None,None,0.0,1.47,1993,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19970114,50,46,30.08,4,None,None,11,None,53,46,None,None,None,26,89,2007,1975,100,62,48,41,30.21,29.94,8,0,15,6,0,0,0,1,0,0,0.0,None,None,None,0.0,1.52,2019,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970115,46,44,30.21,5,None,None,7,None,50,39,None,None,None,31,86,1984,1999,100,81,48,37,30.27,30.15,12,0,15,2,0,0,0,1,0,0,0.0,None,None,None,0.0,4.55,1952,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19970116,50,37,30.23,5,None,None,16,None,64,37,None,None,None,32,90,2007,2014,100,33,39,28,30.28,30.18,17,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.61,1979,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970117,56,37,30.24,4,None,None,16,None,71,41,None,None,None,29,90,1987,1976,81,29,43,34,30.29,30.19,7,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,3.43,1952,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19970118,58,32,30.16,5,None,None,18,None,73,42,None,None,None,32,92,1940,1971,71,18,37,27,30.23,30.1,14,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.55,2010,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19970119,56,35,30.08,7,None,None,11,None,69,42,None,None,None,29,88,1943,1994,77,20,46,25,30.12,30.0,12,0,12,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.18,1954,None,None,None,None,None,None,6,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19970120,50,49,30.12,6,None,None,10,None,55,44,None,None,None,31,84,1943,2014,100,67,54,43,30.16,30.08,14,0,15,1,0,0,0,1,0,0,0.0,None,None,None,0.0,2.17,1969,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19970121,47,47,30.16,5,None,None,9,None,53,41,None,None,None,32,81,1973,2013,100,77,50,41,30.22,30.13,17,0,20,2,0,0,0,1,0,0,0.0,None,None,None,0.0,2.15,1969,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19970122,52,52,30.11,6,None,None,5,None,55,50,None,None,None,33,81,1966,2014,100,94,55,50,30.16,30.08,17,0,10,2,0,0,0,1,0,0,0.0,None,None,None,0.0,7.76,1943,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970123,56,55,30.11,9,None,None,10,None,62,51,None,None,None,23,84,1982,1951,100,77,57,52,30.19,30.07,14,0,20,3,0,0,0,1,0,0,0.0,None,None,None,0.0,1.75,1943,None,None,None,None,None,None,6,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970124,58,53,30.15,3,None,None,10,None,64,51,None,None,None,32,85,1949,1946,100,64,54,50,30.22,30.08,8,0,20,4,0,0,0,0,0,0,0.0,None,None,None,0.0,2.26,1995,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19970125,54,55,30.05,9,None,None,4,None,55,53,None,None,None,29,85,1978,1951,100,94,55,54,30.14,29.99,68,0,10,1,0,0,0,1,0,0,0.0,None,None,None,0.0,4.29,1969,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19970126,58,56,30.03,7,None,None,10,None,62,55,None,None,None,30,84,1944,2012,100,77,57,55,30.13,29.95,14,0,15,3,0,0,0,1,0,0,0.0,None,None,None,0.0,4.06,1956,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970127,60,52,30.22,2,None,None,13,None,68,51,None,None,None,30,85,1979,1986,100,52,55,50,30.3,30.15,9,0,20,0,1,0,0,0,0,0,0.0,None,None,None,0.0,2.0,1983,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,hazy
19970128,64,47,30.18,5,None,None,20,None,75,53,None,None,None,28,86,1957,2018,94,31,52,43,30.25,30.11,12,0,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,1.25,1981,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19970129,68,31,30.15,14,None,None,20,None,78,59,None,None,None,22,86,1979,1971,59,15,45,21,30.2,30.09,28,6,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,2.93,1980,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970130,62,37,30.16,4,None,None,18,None,77,46,None,None,None,29,85,1969,2003,71,19,45,32,30.23,30.1,8,0,20,12,0,0,0,0,0,0,0.0,None,None,None,0.0,2.85,1986,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970131,60,39,30.09,3,None,None,15,None,75,46,None,None,None,28,91,1975,2003,71,24,43,36,30.14,30.04,14,0,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.3,1979,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19970201,58,46,30.06,3,None,None,11,None,69,46,None,None,None,32,87,2002,1976,94,43,54,41,30.1,30.02,13,0,20,3,0,0,0,0,0,0,0.0,None,None,None,0.0,2.38,1940,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19970202,60,49,30.09,8,None,None,5,None,69,48,None,None,None,29,90,1975,1995,100,31,54,37,30.16,30.04,14,0,15,1,0,0,0,0,0,0,0.0,None,None,None,0.0,2.13,2019,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19970203,56,41,30.11,3,None,None,13,None,71,42,None,None,None,29,90,1948,1995,93,27,48,34,30.17,30.05,12,0,20,4,0,0,0,0,0,0,0.0,None,None,None,0.0,1.76,1975,None,None,None,None,None,None,6,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19970204,56,43,30.04,3,None,None,17,None,69,42,None,None,None,31,86,1979,2001,88,27,50,34,30.11,29.96,12,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,3.01,1998,None,None,None,None,None,None,6,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19970205,56,41,30.02,4,None,None,17,None,69,42,None,None,None,31,87,1985,1995,100,28,46,27,30.07,29.96,17,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.46,2009,None,None,None,None,None,None,6,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970206,55,40,30.13,4,None,None,14,None,68,42,None,None,None,34,86,1988,1953,93,30,45,36,30.2,30.07,12,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.92,1969,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19970207,54,32,30.15,3,None,None,14,None,66,42,None,None,None,32,88,1974,1954,76,17,46,19,30.21,30.09,9,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.8,1998,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19970208,52,40,30.04,5,None,None,15,None,62,42,None,None,None,33,90,1948,1996,93,39,48,32,30.11,29.97,17,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,4.5,1993,None,None,None,None,None,None,2,13,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19970209,54,44,30.13,3,None,None,13,None,66,41,None,None,None,35,91,1940,1996,100,40,48,39,30.2,30.09,12,0,20,5,0,0,0,0,0,0,0.0,None,None,None,0.0,3.05,1963,None,None,None,None,None,None,4,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19970210,52,47,30.05,5,None,None,6,None,59,46,None,None,None,31,87,1946,1971,100,59,52,45,30.11,29.99,14,0,13,4,0,0,0,1,0,0,0.0,None,None,None,0.0,4.35,1962,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970211,54,47,30.04,5,None,None,10,None,64,44,None,None,None,33,88,1979,1971,100,42,52,39,30.14,29.98,14,0,15,5,0,0,0,0,0,0,0.0,None,None,None,0.0,3.85,1992,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19970212,56,44,30.08,6,None,None,10,None,64,48,None,None,None,29,89,1978,1971,94,34,50,34,30.15,29.99,25,0,20,4,0,0,0,0,0,0,0.0,None,None,None,0.0,4.16,2003,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19970213,60,26,30.14,11,None,None,20,None,71,50,None,None,None,27,88,1948,1943,62,13,37,10,30.21,30.08,18,4,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,2.17,1954,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970214,58,30,30.2,4,None,None,17,None,75,42,None,None,None,30,90,1978,1977,61,18,36,25,30.27,30.15,12,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.14,1980,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19970215,63,37,30.13,2,None,None,20,None,78,48,None,None,None,27,90,1942,1977,62,20,46,34,30.19,30.08,9,0,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,2.77,1980,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19970216,66,40,30.06,3,None,None,20,None,78,53,None,None,None,32,92,1940,1977,67,22,45,36,30.1,30.01,10,0,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,4.15,1980,None,None,None,None,None,None,16,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19970217,53,43,29.92,6,None,None,13,None,60,46,None,None,None,28,87,1979,1981,94,58,50,37,30.02,29.84,25,0,20,5,0,0,0,1,0,0,0.0,None,None,None,0.0,2.05,2017,None,None,None,None,None,None,3,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,rain
19970218,64,34,30.02,17,None,None,18,None,84,44,None,None,None,32,92,1975,1981,100,14,45,23,30.14,29.89,31,7,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.71,1993,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970219,68,34,30.1,9,None,None,20,None,86,50,None,None,None,34,89,1955,1977,56,18,50,23,30.15,30.04,23,0,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,2.74,2005,None,None,None,None,None,None,18,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19970220,64,40,30.06,19,None,None,20,None,71,53,None,None,None,32,89,1955,1995,59,33,45,30,30.16,30.01,32,5,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,3.61,1944,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970221,60,35,30.14,3,None,None,19,None,75,46,None,None,None,33,90,1953,1995,71,19,37,27,30.22,30.09,15,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.79,1996,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970222,62,38,30.01,5,None,None,14,None,73,50,None,None,None,34,88,1959,2002,67,27,46,34,30.1,29.96,14,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,3.08,1944,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970223,56,29,29.99,8,None,None,20,None,69,44,None,None,None,35,91,1942,1954,76,15,41,12,30.22,29.94,29,0,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,1.59,1969,None,None,None,None,None,None,6,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19970224,58,14,30.05,20,None,None,20,None,64,51,None,None,None,35,91,2018,1986,33,14,23,10,30.08,30.01,29,7,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,3.07,1998,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19970225,62,21,30.02,16,None,None,20,None,73,51,None,None,None,29,88,1977,1954,72,14,45,9,30.12,29.94,25,0,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,2.33,1969,None,None,None,None,None,None,12,3,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19970226,58,46,29.83,10,None,None,18,None,64,51,None,None,None,35,92,1987,1986,88,48,50,41,29.94,29.77,17,6,20,12,0,0,0,0,0,0,0.0,None,None,None,0.0,1.35,2004,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19970227,56,47,29.62,7,None,None,10,None,60,51,None,None,None,32,86,1971,1972,100,48,52,39,29.86,29.52,17,4,20,5,0,0,0,1,0,0,0.0,None,None,None,0.0,1.61,2010,None,None,None,None,None,None,6,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19970228,54,32,29.77,11,None,None,18,None,62,46,None,None,None,32,87,1951,1967,71,24,39,25,30.03,29.61,28,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,3.0,2014,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19970301,54,31,30.17,7,None,None,18,None,66,42,None,None,None,33,88,1945,1967,77,22,46,19,30.27,30.04,14,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,5.45,1983,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19970302,52,41,30.15,2,None,None,19,None,64,39,None,None,None,29,85,1971,1946,94,34,50,34,30.24,30.08,12,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,3.44,1983,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
